Iteration,Cost
1,2.9323952043694947
2,2.9323952043694947
3,2.9323952043694947
4,2.9323952043694947
5,2.925533614865221
6,2.925533614865221
7,2.9233023655208337
8,2.922374964211298
9,2.916903794671613
10,2.916903794671613
11,2.916903794671613
12,2.916903794671613
13,2.916903794671613
14,2.916903794671613
15,2.916903794671613
16,2.916903794671613
17,2.916903794671613
18,2.916903794671613
19,2.916903794671613
20,2.916903794671613
21,2.916903794671613
22,2.916903794671613
23,2.9162547318932086
24,2.9162547318932086
25,2.9157110252350567
26,2.9157110252350567
