Iteration,Cost
1,2.9388461174628073
2,2.925116393028916
3,2.9222948620528135
4,2.9222948620528135
5,2.9222948620528135
6,2.9222948620528135
7,2.918183845470187
8,2.9173419323199794
9,2.9173419323199794
10,2.9173419323199794
11,2.9173419323199794
12,2.9166467694014115
13,2.9166467694014115
14,2.9163108033546714
15,2.9163108033546714
16,2.9163108033546714
17,2.9163108033546714
18,2.9163108033546714
19,2.9163108033546714
20,2.9163108033546714
21,2.9163108033546714
22,2.9163108033546714
23,2.9159490671074435
24,2.9159490671074435
25,2.9159490671074435
26,2.9159490671074435
27,2.9159490671074435
