Iteration,Cost
1,2.9512751720940713
2,2.942100149757862
3,2.9398492294075145
4,2.938715356152587
5,2.92902728681114
6,2.92902728681114
7,2.9221531139881334
8,2.9221531139881334
9,2.917377084399904
10,2.917377084399904
11,2.917377084399904
12,2.917377084399904
13,2.917377084399904
14,2.917377084399904
15,2.917377084399904
16,2.917377084399904
17,2.917377084399904
18,2.917377084399904
19,2.917377084399904
20,2.917377084399904
21,2.917377084399904
22,2.917377084399904
23,2.917377084399904
24,2.917377084399904
25,2.9168882446354045
26,2.9168882446354045
