Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.5795215750505143,0.6066869505789757,0.5924767070786452,0.011428633466405606
50,0.0500,0.5777534793026016,0.601101336145169,0.585422086845492,0.008953490623655164
50,0.1000,0.5783080354088288,0.5798497473526544,0.5789100687317241,0.0006111239117456613
50,0.1500,0.5776022876700506,0.5816766936223216,0.5788329793105103,0.0014792608478404747
50,0.2000,0.5770140849679979,0.5787772848118388,0.5779133491475887,0.0006570265487403242
50,0.2500,0.5775871484498615,0.5792930552853561,0.5785621747317511,0.0005786674213345219
50,0.3000,0.5759575291902006,0.5785817596600189,0.5778469491042977,0.000957961522247881
50,0.3500,0.5783820979709946,0.579558527467261,0.5787145568798273,0.0004336896219578515
50,0.4000,0.5775412864603529,0.5783365109294933,0.5779459661370965,0.000314170777459725
50,0.4500,0.57719568497359,0.5790386028405163,0.5782743078376615,0.000663215013802459
50,0.5000,0.5773797734867008,0.5787197524825017,0.578111612964712,0.000480536714410963
