Iteration,Cost
1,1914.7055488048543
2,1914.7055488048543
3,1914.7055488048543
4,1914.7055488048543
5,1905.1706977051635
6,1905.1706977051635
7,1905.1706977051635
8,1883.4413320769836
9,1883.4413320769836
10,1883.4413320769836
11,1883.4413320769836
12,1883.4413320769836
13,1883.4413320769836
14,1883.4413320769836
15,1883.4413320769836
16,1883.4413320769836
17,1883.4413320769836
18,1883.4413320769836
19,1883.4413320769836
20,1883.4413320769836
21,1883.4413320769836
22,1881.4790132663454
23,1881.4790132663454
24,1881.4790132663454
25,1881.3029384611377
26,1881.3029384611377
27,1881.3029384611377
28,1881.3029384611377
29,1881.3029384611377
30,1881.2129381405096
31,1881.2129381405096
32,1880.8153686453857
33,1880.8153686453857
34,1880.8153686453857
35,1880.8153686453857
36,1880.8153686453857
37,1880.8153686453857
38,1880.8153686453857
39,1880.8153686453857
40,1880.8153686453857
41,1880.8153686453857
42,1880.8153686453857
43,1880.7733547521796
44,1880.7733547521796
45,1880.7733547521796
46,1880.7733547521796
47,1880.7733547521796
48,1880.7733547521796
49,1880.7733547521796
50,1880.7733547521796
51,1880.7733547521796
52,1880.7733547521796
53,1880.7733547521796
54,1880.7733547521796
55,1880.7733547521796
56,1880.7733547521796
57,1880.7733547521796
58,1880.7733547521796
59,1880.7733547521796
60,1880.7393551057871
61,1880.6991236849767
62,1880.6991236849767
63,1880.6991236849767
64,1880.6991236849767
65,1880.6991236849767
66,1880.6991236849767
67,1880.6216864700182
68,1880.6216864700182
69,1880.6216864700182
70,1880.6216864700182
71,1880.6216864700182
72,1880.6216864700182
73,1880.6216864700182
74,1880.6216864700182
75,1880.6216864700182
76,1880.6216864700182
77,1880.6216864700182
78,1880.6216864700182
79,1880.0403856641412
80,1880.0403856641412
81,1880.0403856641412
82,1880.0403856641412
83,1879.9855513612374
84,1879.9855513612374
85,1879.9855513612374
86,1879.9855513612374
87,1879.9592860008504
88,1879.9592860008504
89,1879.9592860008504
90,1879.9592860008504
91,1879.9592860008504
92,1879.9592860008504
93,1879.9592860008504
94,1879.9592860008504
95,1879.9592860008504
96,1879.9592860008504
97,1879.9592860008504
98,1879.9592860008504
99,1879.9592860008504
100,1879.9592860008504
