Iteration,Cost
1,1950.4949254495882
2,1937.4626453274873
3,1937.4626453274873
4,1919.2153627820255
5,1919.2153627820255
6,1919.2153627820255
7,1919.2153627820255
8,1917.5543958436776
9,1917.5543958436776
10,1917.5543958436776
11,1902.2984612777836
12,1902.2984612777836
13,1902.2984612777836
14,1902.2984612777836
15,1902.2984612777836
16,1902.2984612777836
17,1902.2984612777836
18,1890.583355938462
19,1890.583355938462
20,1884.7690089655339
21,1884.7690089655339
22,1882.0626350748391
23,1882.0626350748391
24,1882.0626350748391
25,1881.9286935908153
26,1881.4849736600202
27,1881.4427016070556
28,1881.4427016070556
29,1881.4427016070556
30,1880.9115500142452
31,1880.9115500142452
32,1880.9115500142452
33,1880.9115500142452
34,1880.9115500142452
35,1880.9115500142452
36,1880.9115500142452
37,1880.9115500142452
38,1880.9115500142452
39,1880.9115500142452
40,1880.9115500142452
41,1880.9115500142452
42,1880.9115500142452
43,1880.9115500142452
44,1880.9115500142452
45,1880.9115500142452
46,1880.901851929586
47,1880.901851929586
48,1880.901851929586
49,1880.901851929586
50,1880.901851929586
51,1880.8241387077649
52,1880.8241387077649
53,1880.8206675281863
54,1880.8206675281863
55,1880.8206675281863
56,1880.7904105775706
57,1880.7904105775706
58,1880.7904105775706
59,1880.7338709481305
60,1880.7338709481305
61,1880.7338709481305
62,1880.7338709481305
63,1880.7338709481305
64,1880.7338709481305
65,1880.7338709481305
66,1880.7338709481305
67,1880.7338709481305
68,1880.7338709481305
69,1880.7338709481305
70,1880.7338709481305
71,1880.7338709481305
72,1880.7338709481305
73,1880.7338709481305
74,1880.7338709481305
75,1880.7338709481305
76,1880.7218025624434
77,1880.6318081755817
78,1880.6318081755817
79,1880.6318081755817
80,1880.6318081755817
81,1880.6318081755817
82,1880.599746430507
83,1880.599746430507
84,1880.599746430507
85,1880.599746430507
86,1880.4888265528934
87,1880.4888265528934
88,1880.4888265528934
89,1880.4888265528934
90,1880.4888265528934
91,1880.4888265528934
92,1880.4888265528934
93,1880.4888265528934
94,1880.4888265528934
95,1880.4888265528934
96,1880.421962550679
97,1880.421962550679
98,1880.421962550679
99,1880.421962550679
100,1880.421962550679
