Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1733.8195527037678,-9.796927514607916,-0.0001391267987041582
2,34,1734.9538482672801,-10.030866369598165,-0.0001431921204232316
3,37,1733.8777322765943,-9.910148270671073,-0.0001390324041365418
4,42,1733.2718807728206,-10.05807466117546,-0.000141797110500874
5,37,1733.3167194533503,-9.93564174956461,-0.00014015603540282022
6,36,1733.4012643546444,-10.017914186664854,-0.0001411378168889605
7,38,1721.3035575198187,-10.947289888422915,-0.00015818594134552836
8,37,1733.333261387107,-9.880479736694596,-0.00013975438976620604
9,35,1733.7888380017848,-9.685179381498173,-0.00013675937716892388
10,38,1733.2515028880523,-10.0005518879804,-0.00014077807019263928
11,36,1733.2724374036818,-10.032772900709979,-0.00014132459649108132
12,38,1727.4946724098788,-10.950108985173877,-0.00015423215921456755
13,35,1733.132087671132,-9.921792019590455,-0.00013976759075676713
14,34,1729.8859373804441,-10.950243087282196,-0.00015856590926592237
15,37,1733.506656196627,-9.956656551304427,-0.00014082008590399382
16,43,1733.5711289753958,-9.889032359635188,-0.0001401353848869795
17,41,1733.3564979087287,-9.911670678480228,-0.00013997301232107195
18,33,1734.164460754717,-9.918403381099267,-0.00014114371173072193
19,36,1733.8559064029141,-9.98249882647795,-0.00014178214322679416
20,47,1734.7031536739173,-9.540763844605898,-0.0001348447421053861
21,38,1733.3762875340235,-9.77638684675761,-0.00013768999889553993
22,42,1733.234949968306,-9.970795451739022,-0.00014011809789019926
23,42,1733.3498078996868,-10.009488930905889,-0.00014085238824961335
24,43,1733.1353012827353,-10.02165373491269,-0.00014106643733114398
25,41,1733.286797023746,-9.858540179775453,-0.00013911220662682355
26,40,1734.058365773702,-9.682667490308816,-0.00013665312050064118
27,38,1733.2425962277748,-10.011680716485927,-0.00014103629272628655
28,41,1733.7098837197893,-9.943140581016749,-0.00014097212264397446
29,40,1733.4088310613065,-9.826598516904774,-0.00013884078612484436
30,39,1733.8695833566294,-9.956892787036068,-0.0001413641523123699
31,42,1733.3018438430138,-9.96256649393689,-0.0001399591306584314
32,38,1729.815638083311,-10.950816958594842,-0.00015029276528102497
33,37,1733.3501877493852,-10.0199314102694,-0.000141383804133117
34,41,1733.5837817400861,-10.003582491985348,-0.0001418008173252553
35,39,1734.2170232614735,-10.003540827059837,-0.000140205757881217
36,33,1733.3554152382371,-9.873367868895201,-0.00013953549111167182
37,42,1733.9571341522098,-10.002221036622984,-0.00014034226534811924
38,36,1733.72192253318,-9.929516420108165,-0.00014073211701453193
39,39,1733.6640282032013,-10.035248127451055,-0.00014235576687622424
40,37,1735.4501950601782,-9.433132342054506,-0.00013265488190089287
41,46,1734.4272312771407,-9.597754406056062,-0.00013566909930317478
42,40,1734.3683887120928,-10.04722470873866,-0.0001408039453430713
43,36,1733.2740920468261,-9.90838740848087,-0.00013995082529523646
44,42,1733.2273739616048,-9.838876859542339,-0.00013853317642017245
45,34,1733.7862856332458,-9.982262605190002,-0.00014016638201947047
46,41,1733.2894542302483,-10.00917490557336,-0.00014098147620287237
47,38,1733.2149518069327,-9.872914251773565,-0.0001395351421104628
48,44,1735.4098251523606,-9.60443364373743,-0.00013454145531678445
49,34,1733.390753187567,-9.881332756023397,-0.00013972741655460686
50,41,1733.3632526457925,-9.951252147012099,-0.00014055533257896317
