Iteration,Cost
1,1936.1616469617786
2,1936.1616469617786
3,1923.1489038716131
4,1915.4150550405332
5,1898.3641722757038
6,1898.3641722757038
7,1898.3641722757038
8,1837.3386263410507
9,1837.3386263410507
10,1837.3386263410507
11,1799.2048597735557
12,1799.2048597735557
13,1799.2048597735557
14,1799.2048597735557
15,1763.0211465930824
16,1763.0211465930824
17,1763.0211465930824
18,1763.0211465930824
19,1749.270567244669
20,1749.270567244669
21,1740.0898115619032
22,1740.0898115619032
23,1740.0898115619032
24,1740.0898115619032
25,1740.0898115619032
26,1740.0898115619032
27,1737.3749002123445
28,1737.3749002123445
29,1737.3749002123445
30,1735.1402518298219
31,1735.1402518298219
32,1735.1402518298219
33,1735.1402518298219
34,1735.1402518298219
35,1735.1402518298219
36,1735.1402518298219
37,1734.9600602271782
38,1734.9600602271782
39,1734.9600602271782
40,1733.3632526457925
41,1733.3632526457925
