Iteration,Cost
1,1831.8657128276368
2,1831.8657128276368
3,1831.8657128276368
4,1831.8657128276368
5,1831.8657128276368
6,1831.8657128276368
7,1831.8657128276368
8,1793.3004659265434
9,1793.3004659265434
10,1793.3004659265434
11,1793.3004659265434
12,1793.3004659265434
13,1777.6112387073592
14,1777.6112387073592
15,1763.2664737146022
16,1763.2664737146022
17,1763.2664737146022
18,1763.2664737146022
19,1763.2664737146022
20,1763.2664737146022
21,1763.2664737146022
22,1749.1882433045485
23,1749.1882433045485
24,1749.1882433045485
25,1749.1882433045485
26,1742.0010871745724
27,1742.0010871745724
28,1742.0010871745724
29,1742.0010871745724
30,1739.0269481052464
31,1739.0269481052464
32,1739.0269481052464
33,1739.0269481052464
34,1739.0269481052464
35,1734.7791659381323
36,1734.7791659381323
37,1734.7791659381323
38,1734.3266820641234
39,1733.7644403635782
40,1733.286797023746
41,1733.286797023746
