Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5706978911454323,8.899577679095264,0.00661362086181638
2,4,1.561101465371622,11.242883966897695,0.0067733765313025005
3,4,1.561572855905118,13.240175771301635,0.008820833455174877
4,4,1.5506491496027004,10.567443034948324,0.008185827747008179
5,4,1.555677841767482,10.371099656858393,0.005652771352731171
6,4,1.5548818972375718,11.087131959044,0.005700314548401227
7,4,1.5513611682267754,10.378776394223369,0.008230784345760564
8,4,1.5553202276660594,12.54809625340981,0.008024724137826096
9,4,1.5525405637814333,10.847259284391383,0.00897041004656665
10,4,1.5510787122444696,11.507328059588675,0.005047020540836185
11,4,1.560031023209738,8.997304369249504,0.008335068214679374
12,4,1.5564172984050546,10.40905614159727,0.005854856427894947
13,4,1.548425259433382,12.035774664804238,0.0046761899736105506
14,4,1.5507794685327172,11.283378417198227,0.008173493494813508
15,4,1.5480204638559578,10.83672939730665,0.0046199065337115845
16,4,1.5539647787644102,12.66179113422853,0.007530047672455847
17,4,1.5646195905082372,9.574426727917416,0.0029052492420303926
18,4,1.553955299609965,10.910172978663656,0.009303398667999464
19,4,1.5467578398313764,12.002799797201966,0.00435240756545946
20,4,1.561964749571139,10.597657349118343,0.00677400537400035
21,4,1.5474046739838287,11.964824397523765,0.00437919877205551
22,4,1.5486159389981131,10.918417595817727,0.004612179246703261
23,4,1.5616552537000503,10.40289196034351,0.0067894082251302125
24,4,1.554261333896135,12.488590310811764,0.005143280993249677
25,4,1.549859652390395,9.862327634039314,0.004682550791500936
26,4,1.5497676715102302,11.638716480382064,0.004561825143782968
27,4,1.5542078529538381,11.303574615734549,0.009215117627093516
28,4,1.5549493035953548,10.584311972755911,0.005345664325885818
29,4,1.56279918361589,8.906004190687371,0.005254950341873567
30,4,1.5504528057707965,12.447750947681712,0.004856021816408103
31,4,1.5557043271164894,11.775258801048377,0.009703645652711819
32,4,1.5527613647755083,12.278496247048329,0.005072451855754969
33,4,1.5540774374054815,11.804970663045452,0.008816239864539653
34,4,1.5660263143145305,14.448206251852577,0.007140835711195642
35,4,1.5539338575967359,9.980459323634507,0.008703859691455658
36,4,1.563765924184448,10.676950655899862,0.0032087031231837347
37,4,1.5514868071741528,12.277201904273035,0.005006884150167682
38,4,1.552174763193623,12.318263377423676,0.007573756003113524
39,4,1.5797538860059854,7.752229846586368,0.009721620173625172
40,4,1.5546021884121175,12.062675290393662,0.008764932764301053
41,4,1.5534122423892311,10.156657450632226,0.008762281123191029
42,4,1.5894547016212581,7.928967768867745,0.00643560567888729
43,4,1.554406033180534,10.906311928572416,0.009961011137506701
44,4,1.5571470569102388,10.992245956023545,0.006185980086509222
45,4,1.5704692372071725,14.581515936585472,0.005260724761824926
46,4,1.5474443161058695,11.963638127011901,0.004458824228391362
47,4,1.552366267638683,10.998219296363855,0.008736694262575645
48,4,1.56508338629969,14.2644255946887,0.007326330754516464
49,4,1.5597071010122567,13.73257005081159,0.007180661598429021
50,4,1.555214594717354,11.317277737815198,0.005774172529442039
