Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.6982782057891951,1.395691353973703,0.0004309416735111052,0.10706412658975047,0.3010287450654873,0.0014906689519378347,0.28869466518201947
2,40,0.6893082941342233,1.4644088654813623,0.0005051478439878025,0.10368702934327703,0.3108647200702621,0.026537346965730624,0.24821919775495357
3,69,0.6817997110908693,1.4751702967989053,0.00047675050856359636,0.10269870531088673,0.3078140119085396,0.013722223269801326,0.25756477060164173
4,35,0.7084983203234634,1.3446654209266184,0.000418047998977677,0.10980876788076895,0.2983074249291609,0.0008241147259302473,0.2995580127876033
5,31,0.6918637135842989,1.4862803863176548,0.0004404200595194388,0.1041769143650909,0.30353730476762936,0.00052785025794444,0.2836216441936341
6,30,0.6812954670718488,1.4734753816776558,0.00047611365358765645,0.10278934489086315,0.3077251377643941,0.01347934230056147,0.2573016421160301
7,29,0.6885934481804288,1.4946549793733803,0.000420239792080797,0.10849429216733777,0.30148154699326873,0.0,0.2786176090198223
8,29,0.6940242602359883,1.4481599975982822,0.00044152451804863307,0.10474830113434824,0.3034301000725651,0.0017792127459221874,0.2840666462831528
9,36,0.6959714776068816,1.410145882956674,0.0004264290939250898,0.10744323395357107,0.3006968060282935,7.54154266857654e-05,0.28775602219833124
10,28,0.6881591442005943,1.4736078879690386,0.00043373810391832395,0.10583117805511182,0.30290793607688393,0.0,0.2794200300685985
11,44,0.6824165860683848,1.4707078909723266,0.0004777230040994493,0.10275095673968865,0.30787836962301884,0.01447925811670192,0.2573080015889754
12,34,0.6974217838804564,1.4573467379984262,0.0004558996467482427,0.10388522064735775,0.3054414267814094,0.006047768999466907,0.2820473674522224
13,36,0.6812370826091498,1.4770161781188713,0.0004923520500347859,0.10300249598796217,0.30961221016268325,0.019116035198296633,0.24950634126020776
14,30,0.6969191064715878,1.4136344830338503,0.0004428926768293255,0.1057044258938683,0.302949702357809,0.004336584274110322,0.2839283939458003
15,36,0.7051172247378051,1.435852738131656,0.0005259921216630038,0.10485874790135244,0.3127592377709482,0.0380355268061936,0.24946371225931083
16,38,0.6850130475586826,1.469217616796057,0.00048179297314603596,0.10282627812478694,0.30831804388172557,0.01605275351363078,0.25781597203853934
17,39,0.7175574376262327,1.3956429764916045,0.00048025559770230406,0.10529992922665211,0.30730242441309,0.0201721835813653,0.28478290040512527
18,29,0.6994331371628051,1.3963280498439816,0.0004353281609780499,0.10671683762669222,0.30162642726330896,0.002862064192876712,0.28822780807992726
19,31,0.6869449214543024,1.4554043185592707,0.0004857568302420413,0.10330758241705783,0.30861585149544524,0.017704021318951657,0.2573174662228476
20,30,0.6876344442432968,1.4854826178011125,0.00042223972517338275,0.10810842388942403,0.3016112111737301,0.0,0.27791480918014266
21,26,0.6902031114374725,1.4758478658800087,0.00042764156819472487,0.1070880029082359,0.3021435735191379,0.0,0.2809715350100987
22,32,0.6918967903617776,1.4554348224775646,0.0004936502352014442,0.10361191875119566,0.30948777356753554,0.02035707738536363,0.25844002065768273
23,39,0.705443234764122,1.3609858153904395,0.00041514145537549334,0.1104812872292989,0.29820692403123805,0.0,0.296755023503585
