Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,3.0817122423039036,3.4132604641796096,3.3875102154571715,0.05697510841510164
20,2.15,2.877880241720709,3.411009544061051,3.390339822464863,0.07370714704173979
20,2.26,2.5402234664570247,3.4176241899838793,3.3549402438735303,0.1686438537297527
20,2.36,2.494679858990654,3.4083958819023294,3.3333757514225058,0.17778928049667556
20,2.46,2.463196898581878,3.412157940512831,3.2415283933984695,0.29676296794262
20,2.56,2.5659458342630916,3.4083786356758496,3.316239527352946,0.19817567089011667
20,2.67,2.496698996535448,3.4705864721248094,3.239653711224105,0.30510584045671646
20,2.77,2.5425732675319255,3.545536125572174,3.267891657799863,0.24359286056427973
20,2.87,2.527001513102003,3.4254543053715034,3.1997079948294225,0.32205788378687994
20,2.97,2.515755422721213,3.511970101949764,3.122481212208718,0.34545904939877453
20,3.08,2.5452336968174385,3.5419359453964083,3.247636314177533,0.30184757742962404
20,3.18,2.605692335726084,3.523888242115986,3.2762688396400375,0.2705686932379642
20,3.28,2.7360665549290615,3.5134480355207773,3.3793707694390607,0.1557437359610959
20,3.38,2.6196899303549603,3.5612997913828797,3.2905194245516527,0.2657914843184026
20,3.49,2.488134015185024,3.570785651400366,3.3404287629670404,0.2561693603628986
20,3.59,2.5428412263060682,3.6154814519064327,3.3022475678045806,0.2725751584526753
20,3.69,2.5316888686554013,3.5669163121786203,3.3451465329852317,0.2534281877309559
20,3.79,2.534537048352724,3.574547967569967,3.373623231917204,0.19332749151149126
20,3.90,2.86062845963694,3.6324493348308646,3.4208324736123203,0.12695660475079057
20,4.00,2.5047613949088325,3.7151636317261216,3.4092691751056874,0.20708731994867666
40,2.05,2.725896061096972,3.405548566242027,3.3550530762316804,0.1312293247854621
40,2.15,2.6727560532369643,3.4097826486404994,3.3439113084434444,0.16304867337608994
40,2.26,2.93067509157319,3.4083443264785718,3.369626931254794,0.09636154260325529
40,2.36,2.8115099464396396,3.4082728363576744,3.381026216788742,0.08979440862531451
40,2.46,2.6429296677063103,3.401821274202817,3.3003565923330784,0.18201345678973824
40,2.56,2.629744811149265,3.405471342722328,3.283463234004525,0.2199352185484135
40,2.67,2.51391690798176,3.4076587018340514,3.2231257175673678,0.2846971755945846
40,2.77,2.472327505528473,3.401070150930537,3.1675523954520384,0.3330967773138559
40,2.87,2.4805843677090897,3.3976744766975253,3.046464762219454,0.29327809520223846
40,2.97,2.5051177320666738,3.414764786327379,2.979856992037067,0.3424230626554812
40,3.08,2.4765926107441203,3.4037263381952614,2.9706510361774536,0.35948834840670285
40,3.18,2.493932270296143,3.423661608795037,3.0410001882378976,0.344666284761019
40,3.28,2.496326018713456,3.5192814178347613,3.080077980911117,0.348045597304621
40,3.38,2.545438377948134,3.5220852456980816,3.1426930761592677,0.3076519253776568
40,3.49,2.5170079204436244,3.544619157493682,3.1705802745764986,0.29275539409436435
40,3.59,2.5239025970250752,3.471378223366756,3.132513490701054,0.3079309658504801
