Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,52,30.66,5.190799553055386
20,2.15,26,47,30.34,4.810862708496264
20,2.26,26,55,30.08,5.509410131765469
20,2.36,26,53,31.7,6.518435395092904
20,2.46,26,58,32.24,7.659138332736916
20,2.56,26,53,30.64,5.439705874401666
20,2.67,26,54,35.0,8.861151166750288
20,2.77,26,46,32.34,5.826182283451145
20,2.87,26,54,33.56,7.772155428193649
20,2.97,26,50,35.92,6.9909655985421635
20,3.08,26,50,33.88,6.918496946591797
20,3.18,26,50,33.28,6.931204801475714
20,3.28,26,51,31.68,4.929259579287746
20,3.38,26,58,33.02,7.007110674165209
20,3.49,26,52,31.62,5.712757652832824
20,3.59,26,54,31.64,6.367919597482367
20,3.69,26,52,30.92,5.50941013176547
20,3.79,26,54,29.66,6.364306717938726
20,3.90,26,43,28.54,4.119271780302921
20,4.00,26,42,27.9,3.4365680554879168
40,2.05,26,54,30.76,6.984439848692235
40,2.15,26,51,30.32,6.344887705862098
40,2.26,26,48,29.52,4.499955555336075
40,2.36,26,45,28.36,2.7405109012737023
40,2.46,26,55,30.4,5.280151512977635
40,2.56,26,51,31.72,6.523925198835437
40,2.67,26,61,34.22,9.047187408250146
40,2.77,26,56,34.64,8.799454528548916
40,2.87,26,54,36.92,8.356650046519837
40,2.97,26,53,39.12,8.157548651402577
40,3.08,26,60,39.48,8.841357361853438
40,3.18,26,58,37.68,7.880203043069385
40,3.28,26,47,35.22,7.0321831602995095
40,3.38,26,60,36.54,7.679088487574551
40,3.49,26,60,36.3,8.271033792700887
40,3.59,26,54,36.22,7.775062700711809
40,3.69,26,52,32.64,7.445159501313588
40,3.79,26,50,31.76,6.897999710060882
40,3.90,26,53,31.28,6.312020278801392
40,4.00,26,63,31.1,7.6164296097318465
60,2.05,26,48,30.12,5.87755051020406
60,2.15,26,52,30.88,6.742818401825753
60,2.26,26,52,30.14,6.138436282963276
60,2.36,26,57,30.66,6.8457578104984105
60,2.46,26,54,31.76,7.145795966860515
60,2.56,26,51,32.42,7.045821456721707
60,2.67,26,61,33.72,8.518309691482225
60,2.77,26,52,34.6,7.525955088890711
60,2.87,26,73,36.86,10.223521898054505
60,2.97,26,60,37.44,8.190628791490921
60,3.08,26,54,39.84,6.570722943481942
60,3.18,26,54,38.76,6.786928613150429
60,3.28,26,55,39.04,6.681197497455079
60,3.38,26,66,41.38,8.16061272209385
60,3.49,26,48,39.22,6.044137655613081
60,3.59,26,50,37.3,6.9144775652250114
60,3.69,26,57,37.5,8.087644898238299
60,3.79,26,58,38.42,7.8002307658171235
60,3.90,26,60,36.62,9.854724755161861
60,4.00,26,61,33.52,8.775511381110505
80,2.05,26,52,29.7,6.410148204214939
80,2.15,26,53,29.68,5.6371624067433075
80,2.26,26,64,33.14,9.293029645922799
80,2.36,26,55,31.66,7.173869248878181
80,2.46,26,108,35.5,14.105672617780408
80,2.56,26,55,32.56,8.419406154830636
80,2.67,26,70,39.1,11.118003417880388
80,2.77,26,75,37.62,10.015767569188096
80,2.87,26,64,36.74,8.995132016818875
80,2.97,26,60,38.98,7.382384438648532
80,3.08,27,55,41.44,6.359748422697237
80,3.18,26,47,40.06,5.401518305069419
80,3.28,29,52,40.34,5.65901051421536
80,3.38,26,69,39.9,6.688049042882386
80,3.49,26,48,39.2,6.378087487640789
80,3.59,26,56,38.84,6.628302950227909
80,3.69,26,63,39.96,8.395141452054277
80,3.79,26,54,36.72,7.147139287854966
80,3.90,26,54,36.4,7.547184905645284
80,4.00,26,64,38.98,9.100527457241146
100,2.05,26,60,31.38,7.969667496200829
100,2.15,26,74,34.0,10.729398864801327
100,2.26,26,73,32.62,9.499242075028933
100,2.36,26,66,31.78,9.767886158222773
100,2.46,26,67,33.74,9.715575124510128
100,2.56,26,63,34.74,9.866731981765797
100,2.67,26,55,37.56,9.4258368328759
100,2.77,26,66,35.88,9.133761547139272
100,2.87,26,50,36.84,7.629836171242474
100,2.97,26,61,41.26,7.29879442099858
100,3.08,26,58,41.16,7.427947226522278
100,3.18,26,50,39.56,6.177896082000733
100,3.28,26,46,40.58,4.72901681113527
100,3.38,26,71,41.46,6.394403803326782
100,3.49,27,46,38.98,4.649688161586753
100,3.59,26,62,37.82,6.364558115061877
100,3.69,26,48,39.2,5.92283715798434
100,3.79,26,61,39.6,6.864400920692205
100,3.90,26,57,37.58,7.856436851397712
100,4.00,26,53,36.84,7.695089343211032
