Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.5217676935462854,-99.16723072784099,-0.0013264048586307184
2,28,3.3250806939116537,-89.53602088643981,-0.0011082440610110985
3,36,3.1840298421458786,-90.33501050246971,-0.0010900446900628472
4,26,3.4904025068338997,-95.93646951351514,-0.0012594838100110379
5,37,3.3105160546576653,-90.70981785150032,-0.0011218984059585546
6,37,3.4533714999099328,-79.16014448282826,-0.0009087864150492397
7,26,3.337148903081958,-74.21979711399976,-0.0008855886088545723
8,44,3.502710606734055,-94.15643085941537,-0.0010250262567900494
9,46,3.114122413102785,-95.45403488896078,-0.0011444709290726243
10,26,3.4139629530656777,-93.28898456547816,-0.0010497375701503959
11,26,3.4171927766102583,-96.98186375089755,-0.0012477471950599391
12,34,3.540147257991988,-87.22376797108204,-0.0011401899576969562
13,26,3.496983863810868,-83.54794666357074,-0.0010669317894823737
14,64,3.156774563213916,-90.34640566934398,-0.0010840200126784848
15,44,3.1996127575276194,-86.62469766479285,-0.0010406913957301065
16,51,3.6848007120274304,-69.1426615528948,-0.0007546705887542995
17,26,3.6489248908162937,-91.81768284556438,-0.0012688646753684554
18,29,3.3146602339533744,-98.57558378932102,-0.0011297453566333302
19,42,3.266649118079256,-84.35239180313297,-0.001000917012815546
20,41,3.226375319495872,-99.69464474179604,-0.00123067009572316
21,26,3.6329798156248705,-84.71518670127485,-0.0011385010175690973
22,43,3.347421240857881,-90.80485812749913,-0.001132307504718117
23,39,3.3328151608651675,-94.64586902134609,-0.0011849260332829868
24,30,3.4194395020392165,-91.70294380379292,-0.001167215375104379
25,26,3.128457176592121,-93.38461864687737,-0.0011215696056221802
26,53,3.3143837702499748,-75.25891117765946,-0.0009003690148468649
27,26,3.562798832609098,-81.04759085370324,-0.0008926868492724008
28,26,3.2624299784505686,-89.03408093472609,-0.001086259834109711
29,56,3.2850904856700165,-81.16857357971313,-0.0009647444795892642
30,45,3.2152642787507064,-87.15070701388578,-0.0010386001611392363
31,26,3.4974114131227383,-92.12855448505637,-0.0010103563389790519
32,47,3.375138001332726,-90.01430229030476,-0.0011286766363003756
33,41,3.153274639194835,-90.63582065536113,-0.001086647453397439
34,61,3.2889359191017102,-83.22900134048847,-0.0010090048761162585
35,38,3.433594261517748,-96.86770741765113,-0.0012514853035026675
36,26,3.2355960098578365,-99.38720196719646,-0.0012282773890849395
37,53,3.2304979424797113,-83.0197525199793,-0.000993603080355664
38,26,3.4685191419991392,-82.84079347287795,-0.0010475594895549226
39,49,3.2789267378687397,-83.03471898828622,-0.0009848413552664553
40,53,3.1963074380231142,-90.03700513961893,-0.001071787017033225
41,26,3.2352446879315186,-97.99902533547869,-0.0012079964317814815
42,26,3.5348760896627685,-82.43141531398605,-0.0009137281433594987
43,26,3.2132759875478905,-98.79465114587146,-0.0012146566631559517
44,26,3.359598611649534,-71.74306160838023,-0.0008573929268084549
45,47,3.3497965924000206,-78.20090840915631,-0.0009223240970889276
46,45,3.435759183824034,-98.41869920334271,-0.0010882398146161917
47,26,3.4728328381155995,-98.92040021976156,-0.0010776473587179643
48,28,3.2294320588244485,-92.0868136274521,-0.001086980193812856
49,41,3.332682251609311,-75.01159250523528,-0.0009005837628314178
50,26,3.6543385220085307,-94.27258133518728,-0.0013149355099390525
