Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,739.767690756521,9.69029956109825,0.006266607914891486
2,16,740.0333707808288,9.814162788131647,0.006331413311771257
3,14,740.3722370640562,9.320471405362312,0.006054456135124535
4,14,740.125806967428,9.445392331114547,0.006143714898680181
5,16,739.8503507397681,9.88023265744129,0.0063876082395424635
6,13,739.8982775706218,9.947980111585984,0.006434159636093497
7,14,740.061256870559,9.44500102836573,0.006123290142277796
8,15,739.7852451017185,9.584752369684665,0.0062175865348390764
9,15,739.6947916500818,9.822136598342432,0.0063769334527226385
10,14,739.8186323613938,9.697253041496353,0.006300737550128474
11,13,739.9547705608069,9.903365448454785,0.006424667056966568
12,13,739.8752294906864,9.706701013771138,0.006297443082237424
13,14,739.9348190520873,9.868730044622282,0.0064199602812741
14,15,740.0771134097147,9.581542338963729,0.006264525737322306
15,15,739.8404429923305,9.702813877628948,0.006300368646733617
16,15,736.0538038935825,9.83314412925396,0.006513670487868196
17,14,739.8679576842807,9.644577284668948,0.006264171808072957
18,15,739.8199603590122,9.757045634918846,0.006338876272822062
19,14,740.3831857360053,10.10774058902328,0.00652120976995479
20,13,740.3324323172708,9.694001639411027,0.006368745286674189
21,14,740.0481031570225,9.581613294720917,0.006184524187161371
22,14,739.9178229584898,9.94177675192558,0.0064295500523436095
23,13,740.3390456285543,9.49017669243144,0.006222990739876062
24,13,739.9304020255097,9.72049727119279,0.0062799208620341
25,14,739.9714770177619,9.451575724216106,0.006124238308040475
26,15,739.9955341396886,9.697372284598615,0.006325543179028269
27,13,739.8844033831498,9.587797185435505,0.006225107121822195
28,15,740.0840947501069,9.974233878611926,0.006481374279744403
29,15,739.881529722094,9.563701513845857,0.006231462692162323
30,13,739.9311135200782,9.61736893281175,0.006262525982043709
31,15,740.4934583057072,9.465608439048516,0.0062150026590923335
32,12,740.2017061795134,10.027794955357045,0.006471801577157907
33,12,740.3498616066375,9.98889788378726,0.006435476272991509
34,15,739.8422559403498,9.69011058593366,0.006270066673482217
35,16,740.0460621225355,9.649386725701639,0.006225215761733954
36,15,739.8366504263574,9.872289332659122,0.0063807016504416015
37,15,740.0623700270535,9.647857535206398,0.006314012363519797
38,15,740.0320831351266,9.935191659262237,0.006482373397745257
39,13,740.1855713889506,9.759926523877603,0.006389051227076392
40,13,739.9937541983683,9.973128552516663,0.006467590309961115
41,14,740.3666553001318,9.33334051427309,0.006036292128291615
42,16,739.9298914470888,9.810451608002687,0.006338884790826942
43,15,739.9180945915292,9.923549348604759,0.006425157748045294
44,13,739.8599164505292,9.792429977716523,0.006358917814632654
45,13,740.0202252806654,9.943608769154622,0.006455496313365343
46,12,740.1779589255561,10.056030581240613,0.006507310685540874
47,13,740.1748700696837,9.777684325807051,0.00629953907186387
48,13,739.8476987721168,9.855087633691959,0.0063672387172657
49,15,740.5953934725597,9.506942561278748,0.0062700337549838414
50,13,739.9908605292568,9.459405963294024,0.006119988011379821
