Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,766.1983390862141,9.75960950066083,0.003257617099159812
2,9,766.2528947726959,9.787933924697356,0.0032863078524956782
3,7,766.2500883590872,9.733075889101443,0.003279739646066357
4,7,764.2690016544321,10.314854889474667,0.003465726318551182
5,8,766.2408915403219,9.858108459457448,0.0032959213904112635
6,7,766.2878803680737,9.744463570134933,0.003239647354355511
7,8,766.1619801311413,9.78617200359566,0.0032744299902651916
8,9,766.7735531657584,9.650039360546863,0.0032573239393925086
9,8,765.8488481277353,10.362059298986864,0.003427332470353806
10,7,766.3484210213849,9.613468823692365,0.003202359700375114
11,8,766.2765947141279,9.818076179349518,0.0032829219248320146
12,7,766.3897548876421,9.61919895241165,0.003200622789202619
13,8,766.3239460056292,9.55285897921668,0.0032137867572428584
14,9,766.2990910697217,9.836000967798562,0.0032708560842868014
15,6,766.5638365410318,9.591092810903866,0.003235261929945302
16,8,766.3042666879227,9.920408407855518,0.0033375546988306313
17,8,766.2161648150553,9.77007552186123,0.0032637870912760082
18,9,766.2850166891674,9.783465148300373,0.003269598962165471
19,8,766.3606444924513,9.893052883518386,0.00332473431361421
20,8,766.3041349251082,9.902574974282551,0.00331485746872241
21,8,766.4113863488956,9.491917412190546,0.0031751228858418225
22,8,766.2946989233807,9.887254411442136,0.0032978034646369576
23,7,766.255125726297,9.63078408484067,0.0032365593016687594
24,8,766.2952391242202,9.743886744741431,0.003241811857365993
25,8,766.2665946547902,9.722866377654192,0.003235731815436753
26,9,766.212524376907,9.832519394060405,0.0033010922611015434
27,8,766.4010082150344,9.741846779141028,0.0032447026899295826
28,8,766.2638277250072,9.752255510904988,0.0032636344869285037
29,7,766.2553852502725,9.790788247714652,0.0032783367493840485
30,9,766.38786263386,9.828438187022556,0.0032772147361348966
31,8,766.2999053309237,9.757426551349035,0.0032795311495147144
32,9,766.17613922479,10.315433308186456,0.003431501042343164
33,7,766.249936852947,9.687325206428845,0.0032394207162652726
34,8,766.3098269261031,9.701632582232932,0.0032263902220689296
35,9,766.085507774966,9.581559137579468,0.0032140123474450628
36,9,766.3262949091658,9.649144985385824,0.003209588327356934
37,7,766.3972242156144,9.763195410566539,0.003250329226858346
38,9,766.2783174839308,9.603320865356487,0.00321128761012442
39,9,766.3199784108648,9.770026886524526,0.0032804507316177766
40,7,766.3361591353148,9.915235143506905,0.003308238621189693
41,7,766.2701048546913,9.880544446617684,0.003297893008029331
42,8,766.2413767955061,9.735827392281152,0.003254841286438021
43,7,766.070887466543,10.31673747163157,0.003602693390754852
44,9,766.1967627629916,9.754626993676837,0.003277251465044641
45,8,766.2139550624503,9.704333356046213,0.003242043563447967
46,8,766.3281808003021,9.865087601458768,0.0033074115221954185
47,8,766.2461315539535,9.852425281733417,0.0032993439996551704
48,7,766.8278115583336,9.39025901104496,0.0031466883134156336
49,8,766.3114432195927,9.890303808258771,0.003299351338248977
50,7,766.274211121203,9.823883073431588,0.0032807192265930075
