Iteration,Cost
1,2.92598570375031
2,2.92598570375031
3,2.92598570375031
4,2.92598570375031
5,2.92598570375031
6,2.92598570375031
7,2.92598570375031
8,2.92598570375031
9,2.92598570375031
10,2.92598570375031
11,2.92598570375031
12,2.92598570375031
13,2.92598570375031
14,2.92598570375031
15,2.92598570375031
16,2.9239697933121147
17,2.9239697933121147
18,2.9239697933121147
19,2.9239697933121147
20,2.9239697933121147
21,2.9195780073114443
22,2.9195780073114443
23,2.914967300207313
24,2.905608644641076
25,2.905608644641076
26,2.905608644641076
