Iteration,Cost
1,3.068201631790442
2,2.9207782206758504
3,2.9207782206758504
4,2.9207782206758504
5,2.9207782206758504
6,2.9207782206758504
7,2.9207782206758504
8,2.9207782206758504
9,2.9207782206758504
10,2.9207782206758504
11,2.9207782206758504
12,2.9207782206758504
13,2.9207782206758504
14,2.9207782206758504
15,2.9207782206758504
16,2.9079593156113805
17,2.9079593156113805
18,2.9079593156113805
19,2.9079593156113805
20,2.9079266997972275
21,2.9079266997972275
22,2.9079266997972275
23,2.9079266997972275
24,2.9079266997972275
25,2.9071285952951293
26,2.906856424381158
27,2.906856424381158
28,2.9068241976892386
29,2.9068241976892386
30,2.9067743623051183
31,2.9066896530121777
32,2.9066896530121777
33,2.9066896530121777
34,2.9066896530121777
35,2.9060483016661034
36,2.9056505574926854
37,2.9056505574926854
38,2.9052770874263047
39,2.9052770874263047
40,2.9052770874263047
41,2.905204674170389
