Iteration,Cost
1,3.1217751143810957
2,3.1217751143810957
3,3.1217751143810957
4,3.1217751143810957
5,3.119927693243278
6,3.117870817711994
7,3.117870817711994
8,3.117870817711994
9,3.117870817711994
10,3.117870817711994
11,3.117870817711994
12,3.117870817711994
13,3.117870817711994
14,3.1146918347355435
15,3.113660009041349
16,3.113660009041349
17,3.113660009041349
18,3.1117130092661536
19,3.100740814311471
20,3.100740814311471
21,3.100740814311471
22,3.100740814311471
23,3.100740814311471
24,3.100740814311471
25,3.0968132542089752
26,3.0968132542089752
27,3.0968132542089752
28,3.0968132542089752
29,3.0968132542089752
30,3.0968132542089752
31,3.0968132542089752
32,3.0968132542089752
33,3.0968132542089752
34,3.0968132542089752
35,3.0968132542089752
36,3.0968132542089752
37,3.0968132542089752
38,3.0968132542089752
39,3.0968132542089752
40,3.0968132542089752
41,3.0968132542089752
42,3.0968132542089752
43,3.093955993943051
44,3.093955993943051
