Iteration,Cost
1,3.0443474118059797
2,3.0443474118059797
3,3.0443474118059797
4,3.0443474118059797
5,3.0443474118059797
6,3.032790860161074
7,3.032790860161074
8,3.032790860161074
9,3.032790860161074
10,3.032790860161074
11,3.032790860161074
12,3.032790860161074
13,3.032790860161074
14,3.032790860161074
15,3.032790860161074
16,3.032790860161074
17,3.032790860161074
18,3.032790860161074
19,3.032790860161074
20,3.032790860161074
21,3.032790860161074
22,3.032790860161074
23,3.032047682929239
24,3.032047682929239
25,3.032047682929239
26,3.032047682929239
