Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,43,1.1430903392514595,0.3876040850456467,0.0002287127075160661,74.5475409536914,2656.109927953822,0.4008066757555409,0.17548701391550928,0.5420771659558385,0.02471948362457078
2,28,1.1478988984364185,0.3541673192090262,0.0002466847910815856,69.7922914423487,2531.7031184884536,0.38203370283812094,0.18461817432762434,0.5463839012583682,0.03486312001230494
3,26,1.1377471160110377,0.36715438471623113,0.00021995094968573105,73.94850492420781,2743.2169502419174,0.4139511151745642,0.1818787536893167,0.5167077757605912,0.025209471386565666
4,36,1.1417938542839843,0.3267866795102053,0.00020893626816410716,71.85357762652706,2866.6048345919367,0.43257033241190895,0.19537761511893006,0.48558278161240964,0.028263125140735604
5,27,1.1371977344976503,0.36110170499239214,0.00020566906870508994,75.26161366039196,2886.9755980660348,0.4356442782244399,0.18464952096588427,0.495371334096367,0.02153260121095917
6,31,1.1490486003844214,0.31887477403424974,0.00016856147277829802,77.00036227733005,3391.801817921049,0.5118224954303062,0.2032033630717463,0.42008460391509744,0.013938137967271409
7,35,1.1442374275527312,0.366808343623755,0.00024479742030007637,71.05053642598006,2539.7507817863734,0.38324809428332896,0.18086711334139274,0.5478173501950588,0.0323048697329507
8,89,1.1402910554715575,0.3411615603472602,0.00018423582480595613,76.55768882646822,3151.7896321836747,0.4756046848292493,0.19315809934113295,0.454674893268219,0.016853378032956324
9,26,1.1435906873650463,0.3268714589213758,0.00021450734791739036,71.15211409167688,2811.239193817712,0.424215663730373,0.19499593174260565,0.49423109993384606,0.030147991958221695
10,33,1.137745553213251,0.3670324654921885,0.00021168666078459741,74.97280896513587,2822.367980177604,0.4258949962832761,0.1824220248050186,0.5068115440314556,0.022616988093500708
11,42,1.140277103343813,0.3234982178570533,0.00019366932338380993,73.6136507139675,3037.0334210751207,0.45828798606891086,0.19773898258218398,0.4609918769334875,0.023258257759230783
12,27,1.1482294440381882,0.31228442937362866,0.00020822281319821502,70.62118090052905,2878.751886142763,0.43440332106237056,0.2004246579964386,0.4827797927283671,0.030621672251012016
13,40,1.1391674811266834,0.35624888406887323,0.0001941270577537635,76.42479943859843,3019.7435589261418,0.4556789479040099,0.18722577622724051,0.4780048906969931,0.018257866298439906
14,40,1.152381267663654,0.377583147033998,0.0002654329180851589,69.780564515702,2395.641725247837,0.3615020545996573,0.17693805698090748,0.5784644802014771,0.03547667588161221
15,26,1.1469222254777829,0.3197416995779802,0.00021469562585964554,70.48375122643938,2811.938257569534,0.4243211523683093,0.1974153868872204,0.4936924443669262,0.03149324185532697
16,49,1.1398503178418102,0.33288097981940346,0.00020960741786041237,72.31221696333267,2857.549486427368,0.4312038814388327,0.19329712043783798,0.48791104128748186,0.027438274677657856
17,50,1.148464380744893,0.3033753808774538,0.0001786796688671699,73.93652568829998,3239.10298151141,0.48878025897428906,0.20654336452228914,0.4325032875185472,0.020637469729767714
18,26,1.13629737002768,0.3529271604288118,0.00020851116242799562,74.19952346514276,2860.7663741817228,0.4316893094226417,0.18694110816934742,0.4939082384295504,0.023758714006140387
19,28,1.1407105206807393,0.3460458603578811,0.0002246323818331214,71.6000769249203,2710.553295852859,0.40902217356867515,0.18815495656856812,0.5134692080266821,0.030064182516813937
20,48,1.150898243833376,0.3312854070947105,0.00023498944044851534,69.1074497563942,2629.8642386672827,0.3968462043288351,0.19244395642454806,0.5259193351243032,0.035688747955689645
21,36,1.1371800937602272,0.34249738498006116,0.00019427530099659084,75.2232131136509,3023.2441782599,0.4562071909497825,0.19146589274817444,0.46910735327406705,0.02039965678820321
22,37,1.1425356813019911,0.37795669239151497,0.00024126921740005915,72.34658614696781,2560.683802540502,0.38640688465329204,0.17772867222643865,0.5487730318693858,0.029627092552874806
23,44,1.1371215231007725,0.35702968115146744,0.00020156873426840528,75.46653887675296,2933.2485494673256,0.4426268611489489,0.18623399419879788,0.4875069535738812,0.020753714179144577
24,45,1.1430458822668865,0.3151417818157007,0.00018658757707193163,73.86104951402092,3128.2590862798365,0.4720539282196778,0.2013695797357395,0.44772169516675103,0.02190067914471822
25,52,1.1367750105514232,0.34625463971828907,0.00019712769174404842,75.15229711614444,2988.092457277373,0.45090280038754904,0.18998742642609648,0.47503641480865616,0.020848368929121487
26,51,1.1563032295825337,0.3066723354931882,0.00016162773100355133,77.01686526960901,3513.0562451251044,0.5301197742352309,0.20898781204494196,0.40438480268109245,0.012810840621268329
27,32,1.1615210092157504,0.32258428204451894,0.00024535136212543054,67.19534678305814,2553.967367543977,0.3853933754022051,0.19483413449034445,0.5412018909111858,0.04009160841201517
28,33,1.1373043386778359,0.36540467655384773,0.0002147126519099568,74.45447890070142,2793.3892214412494,0.42152210499801673,0.18271133024398847,0.5092331442444716,0.023837759191359123
29,34,1.1497199140406436,0.40081306895633645,0.0002546190388890729,72.71065869052373,2454.0398684820725,0.37031432754577037,0.1708619637777403,0.5790102940791388,0.029533328637993978
30,26,1.1416095043032866,0.380804457980014,0.00023565554472226968,73.20518784137519,2602.7139638050025,0.39274923104513415,0.17712768034618692,0.5440519983566283,0.027680594555337244
31,42,1.137273517958058,0.3430332937211021,0.00019376727418286556,75.34141129628347,3029.170385940025,0.45710145499175975,0.19135104174830814,0.468691265256217,0.02012975596177317
32,31,1.169776374672226,0.32991106875025134,0.000264053298470735,65.92112661815514,2424.3557774791598,0.3658350017044382,0.19142843585284722,0.5693417079695695,0.04317122914537113
33,26,1.1656940773724442,0.3078909950353461,0.0001536431089811624,78.5411330764075,3666.63819275508,0.5532952720705383,0.21125018099867068,0.3918547907048584,0.009293833598376745
34,26,1.1589367958909687,0.3059761291145763,0.00022307953997326437,68.19564301791684,2738.9088209108795,0.4133010189651695,0.2017737111149569,0.5070287380985956,0.03683332771224672
35,29,1.140366397941125,0.3278099529815681,0.0001841552986956885,75.38179514774805,3157.0167445222087,0.4763934554663978,0.1974384389042425,0.4476672759002401,0.01886722767024464
36,34,1.1379441426255363,0.3670817161063744,0.00021004255516479832,75.18787575035651,2838.88626254369,0.4283876031496804,0.18252255163063336,0.5049585059152604,0.022075481929962337
37,26,1.139490164364934,0.36375120058309884,0.00022990980837368446,72.47541192947969,2657.5980081359367,0.4010312268800158,0.1824075588338183,0.5273282545147586,0.02872312413634111
38,26,1.1402032982595818,0.3788303356654121,0.00022337349882902202,74.48365798490204,2706.7396561636483,0.4084466957880777,0.17825800192143693,0.5290330893758174,0.024465511174249784
39,45,1.1455034974237064,0.32049070353081754,0.000211984765224153,70.89326733346718,2838.1490139627786,0.4282763524255252,0.19732360616102265,0.48946732997410203,0.0304362088630564
40,28,1.1377909601098828,0.36112444781453185,0.00020258510771450745,75.67366205098872,2920.280450018313,0.4406699764672105,0.1849022993485585,0.4917350742233643,0.020483610070749433
41,40,1.1388880902404255,0.3629018762609939,0.00022741968507291322,72.69717827992315,2679.018993671665,0.4042636510781351,0.1827800957923288,0.5237126943498603,0.028131649020101193
42,29,1.1383946924843134,0.36484616230917166,0.00022539862800214085,73.0986943574926,2695.572520987902,0.4067615764033722,0.18228966618070952,0.5221199678722914,0.027223482027940178
43,38,1.1434131787222963,0.31408636394894107,0.0001866755821260685,73.74994433069989,3127.391800830481,0.4719230549473674,0.20172192319512047,0.447653675251849,0.022114525327959524
44,31,1.1438318651778137,0.3792608268231642,0.0002455673085850152,71.9802393976953,2528.2223521275923,0.3815084556036237,0.17719020226535995,0.554593085125018,0.03054012218381198
45,30,1.1369851744020654,0.3613096276947223,0.00021634262183764074,73.90940997040127,2779.612986102628,0.4194432727055775,0.1838497701834535,0.5086988105818018,0.02499332093123247
46,27,1.137528119323448,0.3527610041987718,0.00019652384549279369,75.79450026315396,2992.5989632428655,0.4515828316077527,0.18802753518078472,0.4782852290963809,0.019632523438529826
47,35,1.1517326940202048,0.40318534219677304,0.00026047239332346704,72.28931788303842,2414.302085883927,0.3643179008250853,0.17003919599256814,0.5868361202212402,0.030539476981311108
48,33,1.140750262520414,0.37585471939752,0.00021142023908265862,75.72710169025234,2820.9107598321984,0.4256751019045313,0.17984460229870175,0.5140154301946553,0.021215128122525694
49,27,1.1395159908776014,0.3691155519275764,0.00023044794938559377,72.85588273119993,2650.615140617062,0.3999775129926401,0.1807733443363238,0.5307374807705909,0.02802765277804655
50,29,1.1557542613622775,0.31713810397262404,0.00022995443740879697,68.41574411918333,2676.0951929604566,0.4038224498946683,0.19747754220198332,0.5176313849678988,0.03682288429772696
