Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.4257172818775463,0.4884014980506521,0.000254303415675625,76.64248652905206,3699.2040809700406,0.5452918190942788,0.21514304031666298,0.6528301450575964,0.01245227740900823
2,36,1.4299775593851127,0.4668075603756252,0.0002360121924951759,77.41742188629127,3940.6375192954993,0.5808810096047285,0.22394206634982944,0.6158767488629278,0.009277734567626898
3,52,1.4272496771872363,0.5153755216084845,0.00027213295253222976,76.33075270458028,3496.192746460236,0.5153663493260416,0.20663827276243116,0.6904496921300762,0.014795362968687251
4,31,1.4393331972088377,0.4436339177227233,0.0002592303208896465,73.37812191345466,3638.657481525419,0.5363667734281115,0.22406218999699892,0.66070579666204,0.01819843712168733
5,47,1.4291247484063252,0.5348127797092044,0.00026583654694008543,78.06801932730497,3562.9806379801353,0.5252114106049552,0.20386072904302538,0.6885461398381685,0.011506468920175894
6,43,1.425610841852134,0.5086459769273872,0.00025192983526236504,78.08574708619017,3729.0982600908546,0.5496984565644787,0.21161801395587734,0.654178606535279,0.010115764796498856
7,54,1.4253323091917842,0.4940895431819541,0.00024933385244052184,77.52716515983053,3761.6894130764836,0.5545026492256344,0.21505190446455044,0.6451501793273959,0.010627576174203407
8,74,1.4253004536864655,0.49285533502631795,0.00025040276387855876,77.33542035708689,3747.9687317965518,0.5524801127311394,0.2150584135122427,0.6467466898584409,0.011015237584642573
9,37,1.4277501186809278,0.5288397258137686,0.0002684841575724675,77.46214619985733,3534.2066000083546,0.5209698907631504,0.20454847286611444,0.6895611659441256,0.012670589107537282
10,39,1.430588179539613,0.5196322591898934,0.0002826036351229232,75.53017881635009,3390.2371173775427,0.49974765501744606,0.20442798080445626,0.7092951012559772,0.017117442461733558
11,30,1.432698362936766,0.45434878811675183,0.0002504972393301396,74.99194106442411,3744.2018547148896,0.5519248453787025,0.2231545559220973,0.6431072871912489,0.01451167444471735
12,33,1.4380760722036185,0.48536164454426656,0.00028519962599137926,73.30086716347543,3368.839078184725,0.49659341549426667,0.21139540877464916,0.7088501621819838,0.021237085752719
13,32,1.4365422790927163,0.45456493192439434,0.0002245565823483153,78.04792986925906,4113.742770892652,0.6063980871900861,0.23010568227216843,0.5928937361889686,0.007144773441492961
14,27,1.4309351085296842,0.48144130623531045,0.0002694904764483433,74.62411930791194,3525.9515557456803,0.519753032216239,0.21408856707085477,0.6797839860273718,0.017309523215218683
15,27,1.46900794321148,0.38808297291124205,0.0002066114018081282,75.9762536432167,4401.887860158462,0.6488729429832909,0.2515331925663428,0.561433521728112,0.007168285933734296
16,37,1.4314437433186162,0.5265421858324353,0.0002477885159361797,79.56240706335882,3782.8323693257635,0.5576192875137219,0.2092922417352907,0.6568080598339373,0.007724154235666301
17,38,1.4533712634409353,0.40001445232639327,0.00023788983117936386,72.90402957931082,3899.908511128465,0.574877232990305,0.23848719946524446,0.623959922929825,0.016046908055560773
18,51,1.4394493236872334,0.4777166262841546,0.0002835000456521382,73.01107537382381,3385.379148331078,0.49903155211518174,0.21325743042936876,0.7055753149993305,0.02158502614335256
19,40,1.4348651786888174,0.4623109766872342,0.00026533799635016647,73.89617190821875,3570.910924397893,0.5263803972875023,0.21888916026470848,0.6715333068296451,0.018062314306961348
20,36,1.4614817856503872,0.5803919550326188,0.000335350292420827,74.1307913633606,2956.387199870362,0.43579475986672583,0.1885329240335695,0.8135007191748144,0.023653382575277555
21,38,1.4682783879609254,0.4566457764272084,0.0001981783849657765,81.69805768653515,4617.50221223195,0.6806561968107346,0.2432869353829713,0.5430392715726207,0.001295984194598667
22,29,1.4252314686500043,0.49702643542178837,0.0002501057295278336,77.61352659312513,3751.930701672123,0.553064138298088,0.21429535621204807,0.6472833145990529,0.010588659540815174
23,35,1.4265020544435831,0.5220378933810325,0.0002631507489550102,77.63715494607334,3594.178838676779,0.5298102711268328,0.2067746411521332,0.6780270393759615,0.011890102788655578
24,30,1.4430782662789028,0.5712951000935591,0.0002926665949872292,77.37490477151272,3288.3915721848266,0.4847348194481736,0.19331672521592566,0.7501013282495403,0.014925393365263244
25,31,1.4286670755640236,0.5176558290302397,0.0002771381034756878,75.95680725294636,3444.396720017416,0.5077312070460693,0.20549617213003366,0.699550743041754,0.015888953346166548
26,44,1.4287795328764747,0.4745068108797139,0.00023687559396853072,77.78584621101925,3929.3703544593445,0.5792201407596848,0.22214185956187738,0.6185225540632595,0.00889497849165307
27,28,1.4688720539597795,0.46724954201055136,0.000314867905129918,69.54502899084699,3121.7985743719887,0.46017769936576114,0.2133286644209831,0.7642573481839814,0.031108341989053927
28,97,1.4293416799445096,0.5360957377830494,0.0002684258122694211,77.87028513885883,3534.224431622273,0.5209725192834964,0.2031735187320983,0.6931508039163654,0.012044838012549408
29,69,1.4288997187918961,0.48171292041587066,0.00023531163618435626,78.40635274029847,3953.2736832824635,0.5827436797078115,0.22118517006999266,0.617043692128799,0.007927176885293085
30,43,1.4257914710060677,0.4931772754979675,0.0002458827144671532,77.86172186485936,3806.7450113600503,0.5611441993025322,0.21604824080931967,0.6388083227514121,0.00979070814280373
31,42,1.4283039689764128,0.5309652579735104,0.00027102353629111526,77.3198425008373,3506.612555367485,0.5169023112327875,0.2037351078360003,0.6945359166954612,0.013130633212163637
32,33,1.4253487938326077,0.5113793960505909,0.00025861047490726395,77.51492844588586,3647.4025767107564,0.5376558693410125,0.2096948580392863,0.6663801155372644,0.011617950915044473
33,33,1.4331364252584873,0.45097341001301183,0.00024650440561351915,75.22590434274218,3794.645718144827,0.5593606681799794,0.22471549934380033,0.6354036260028417,0.013656631731865966
