Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.1324931320043528,-0.9997923772436528,-5.913235999729715e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
2,17,0.1325413091138957,-0.9993211509829181,-5.920172628710518e-05,0.02684998387280215,0.021697642783712928,0.0,0.08399368245738062
3,19,0.1324931320043528,-0.9997922367727209,-5.801422132500084e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
4,17,0.13251224456594396,-0.9998851705302865,-5.824792884803637e-05,0.026813227577148855,0.021709994604311805,1.941134677263534e-05,0.08396961103771067
5,16,0.1325158772359622,-0.999676997521732,-5.785729335670842e-05,0.026823111605682997,0.021705712178757247,6.734078251025011e-06,0.08398031937327091
6,26,0.1324931320043528,-0.9997945666338168,-6.385311792548638e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
7,17,0.1324931320043528,-0.9997901972604173,-6.328278559563827e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
8,20,0.13249940925865206,-0.9999978397712415,-6.267765031107308e-05,0.026866904461701292,0.02170329779399835,0.0,0.08392920700295242
9,17,0.1324931320043528,-0.9997870983335639,-6.275435038541162e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
10,22,0.1324931320043528,-0.9997911647436123,-6.165510087873831e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
11,19,0.13249940925865206,-0.9999984456127751,-6.426081614724133e-05,0.026866904461701292,0.02170329779399835,0.0,0.08392920700295242
12,20,0.1324931320043528,-0.9997879653277418,-5.9125873039839465e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
13,19,0.1324931320043528,-0.9997857032663121,-5.746704639301086e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
14,17,0.1324931320043528,-0.9997915885159978,-6.026333575428778e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
15,19,0.1324931320043528,-0.9997925714991143,-6.08770650933131e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
16,20,0.1324931320043528,-0.9997889764783251,-6.260640141029329e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
17,18,0.13249978114568012,-0.9996696139083159,-5.998996326723709e-05,0.026839770335568475,0.021700278417929587,0.0,0.08395973239218206
18,16,0.1324931320043528,-0.9997921934710328,-5.5622706612323494e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
19,17,0.1325158772359622,-0.9996786655590792,-5.679286340468738e-05,0.026823111605682997,0.021705712178757247,6.734078251025011e-06,0.08398031937327091
20,16,0.1324931320043528,-0.9997861484041213,-5.9397162634884144e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
21,19,0.13249978114568012,-0.9996732461298329,-6.303089888917029e-05,0.026839770335568475,0.021700278417929587,0.0,0.08395973239218206
22,20,0.13249940925865206,-0.9999981354988499,-5.5552886551383954e-05,0.026866904461701292,0.02170329779399835,0.0,0.08392920700295242
23,21,0.13251224456594396,-0.9998943793148004,-5.6507316725185324e-05,0.026813227577148855,0.021709994604311805,1.941134677263534e-05,0.08396961103771067
24,20,0.1324931320043528,-0.9997914415964606,-6.0964456877654166e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
25,19,0.1324931320043528,-0.999788041619951,-5.819320302683688e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
26,18,0.13251224456594396,-0.9998935337935334,-5.586009295724276e-05,0.026813227577148855,0.021709994604311805,1.941134677263534e-05,0.08396961103771067
27,20,0.1324931320043528,-0.9997908406569636,-5.9632404869746914e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
28,19,0.1325307120698293,-0.9996356938007047,-5.586173050185428e-05,0.026874196518007043,0.02169878227361517,0.0,0.0839577332782071
29,18,0.13249940925865206,-0.9999961054319153,-5.529709457831745e-05,0.026866904461701292,0.02170329779399835,0.0,0.08392920700295242
30,18,0.13249940925865206,-0.9999995029893488,-6.102641826716314e-05,0.026866904461701292,0.02170329779399835,0.0,0.08392920700295242
31,17,0.1324931320043528,-0.9997913108542431,-6.258003563954702e-05,0.02684126241097807,0.021701865446426414,0.0,0.08395000414694831
