Iteration,Cost
1,798.7038848251183
2,798.7038848251183
3,798.7038848251183
4,798.7038848251183
5,798.7038848251183
6,798.7038848251183
7,798.7038848251183
8,798.7038848251183
9,798.7038848251183
10,798.7038848251183
11,798.7038848251183
12,798.7038848251183
13,798.7038848251183
14,798.7038848251183
15,798.7038848251183
16,798.7038848251183
17,798.7038848251183
18,798.7038848251183
19,798.7038848251183
20,798.7038848251183
21,798.7038848251183
22,798.7038848251183
23,798.7038848251183
24,798.7038848251183
25,798.7038848251183
26,798.7038848251183
