Iteration,Cost
1,776.5856881914315
2,776.5856881914315
3,776.5856881914315
4,776.5856881914315
5,776.5856881914315
6,776.5856881914315
7,776.5856881914315
8,776.5856881914315
9,776.5856881914315
10,776.5856881914315
11,776.5856881914315
12,776.5856881914315
13,776.5856881914315
14,776.5856881914315
15,776.5856881914315
16,776.5856881914315
17,776.5856881914315
18,776.5856881914315
19,776.5856881914315
20,776.5856881914315
21,776.5856881914315
22,776.5856881914315
23,776.5856881914315
24,776.5856881914315
25,776.5856881914315
26,776.5856881914315
