Iteration,Cost
1,822.6083570085415
2,778.6697302719342
3,778.6697302719342
4,778.6697302719342
5,778.4185540316812
6,778.4185540316812
7,778.4185540316812
8,778.4185540316812
9,778.4185540316812
10,778.4185540316812
11,778.4185540316812
12,778.4185540316812
13,778.4185540316812
14,778.4185540316812
15,778.4185540316812
16,778.4185540316812
17,778.4185540316812
18,778.4185540316812
19,778.4185540316812
20,778.4185540316812
21,778.4185540316812
22,778.4185540316812
23,778.4185540316812
24,778.4185540316812
25,778.4185540316812
26,778.4185540316812
27,778.4185540316812
