Iteration,Cost
1,832.0603948785467
2,802.4451773839312
3,802.4451773839312
4,802.4451773839312
5,802.4451773839312
6,802.4451773839312
7,774.3913255064637
8,774.3913255064637
9,774.3913255064637
10,774.3913255064637
11,774.3913255064637
12,774.3913255064637
13,774.3913255064637
14,774.3913255064637
15,774.3913255064637
16,774.3913255064637
17,774.3913255064637
18,774.3913255064637
19,774.3913255064637
20,774.3913255064637
21,774.3913255064637
22,774.3913255064637
23,774.3913255064637
24,774.3913255064637
25,774.3913255064637
26,774.3913255064637
27,774.3913255064637
28,774.3913255064637
29,774.3913255064637
30,774.3913255064637
31,774.3913255064637
32,774.3913255064637
