Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5487491656767376,12.121209365221716,0.004548937598226415
2,4,1.54822115518844,12.220505020380891,0.0045028721538532355
3,4,1.5459029314174593,10.959885494523363,0.004446521902103494
4,4,1.5468625097876554,12.382070379353017,0.004246692261387125
5,4,1.5462943158608125,10.295734474787878,0.004474680872249324
6,4,1.5500827338312528,10.806075862296147,0.008053438109555996
7,4,1.544899264423931,11.140628903017252,0.004363755199307139
8,4,1.5445596051594486,11.348012425165031,0.004277671405798998
9,4,1.5472460045096434,10.17540130438718,0.0045523179179821184
10,4,1.5441709497225433,10.817383131474912,0.003764555816263745
11,4,1.5487498107018598,9.856033530598168,0.004610176688918813
12,4,1.551982921845073,11.17902134027726,0.008548218997727505
13,4,1.5479274508052279,10.161064155302014,0.004633943229389518
14,4,1.5454304039659759,11.219766651344521,0.004398331506960992
15,4,1.5485681129188702,10.59232614227912,0.004693955056473554
16,4,1.5483978529229039,10.864803364355204,0.0046657440578507505
17,4,1.5500958150398214,11.09625454703513,0.008021763723446412
18,4,1.5453852456301025,11.822472693660579,0.004135097944179577
19,4,1.5436337919273613,10.983848655722134,0.004299158231907707
20,4,1.5454714564671015,10.819563718244602,0.004463053464532054
21,4,1.5466718047739438,10.875331060882495,0.004547700898675576
22,4,1.5478675521768943,12.300285137745057,0.0043414738791044336
23,4,1.5445635796280834,11.235220421745858,0.004328414784961632
24,4,1.550980921496802,11.478646501574794,0.00798899561056814
25,4,1.5453218558219706,10.252452362686057,0.004435571254402407
26,4,1.5504109536779913,11.212623651042541,0.00806013195414565
27,4,1.5456280247684946,11.789233143606204,0.004124373774818639
28,4,1.5507185005213413,11.23862108776003,0.008096661708556285
29,4,1.5506324380333343,11.15213703578862,0.008035239766977304
30,4,1.5464441383207501,10.496457867497057,0.004519797716482329
31,4,1.5497882345710097,11.864187844654452,0.004922654626348733
32,4,1.5452135325660883,10.370526013683012,0.004412893952095862
33,4,1.5430502466017562,11.268796375486936,0.0042818650514744976
34,4,1.5508010368057066,10.907088488265074,0.00827656624229722
35,4,1.5457414654351713,11.601818949804063,0.004243260267349537
36,4,1.550570823965318,10.51978683973119,0.007990334007506292
37,4,1.5481749429778477,12.33701433668174,0.0046502114701558826
38,4,1.5476072795901756,11.980971028859479,0.004488554362568666
39,4,1.5473196523418702,11.940189325167218,0.004542416113819709
40,4,1.5507135340516354,11.119977562581788,0.008095944848045707
41,4,1.5445530987253437,10.921743615093689,0.004413868629071594
42,4,1.5478663561092965,11.866966961722284,0.004174180869193743
43,4,1.5457644552007843,10.504066065380378,0.00443723563360953
44,4,1.5471295029047138,12.071449531260427,0.0043577499699656175
45,4,1.5464658452162752,10.910588073723396,0.004540737591689626
46,4,1.548627542539058,11.986804352541455,0.0042808160634385
47,4,1.545468558297364,11.700559812900728,0.004197831233449255
48,4,1.5436895977896887,11.086194355648551,0.004287156103713746
49,4,1.5482336332530406,12.134422689461374,0.004207191320030669
50,4,1.5499161506783767,11.14821718947119,0.007821465562346582
