Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,791.8087382285257,11.676785940372993,0.005256236405748375
2,31,761.5251998500319,10.48598879058129,0.0034323615246113306
3,38,799.6121588649178,9.09443922333158,0.005126831060522566
4,47,763.0198431583424,9.943921224927964,0.0034346432502870275
5,38,760.4345824298765,10.157382002120617,0.0033001839579294935
6,26,779.4606909856325,12.436347585630358,0.004003641595571279
7,26,1130.1000280845726,13.453447949108567,0.0008024485749101093
8,27,787.916445877566,10.740347035984676,0.00503808420002358
9,26,780.4283441888007,9.957595754136525,0.004342579801394194
10,26,785.5091883236032,8.238766022778647,0.0025236567305156324
11,26,800.2571770238903,9.19199429414541,0.005359167038915502
12,72,764.377001416906,9.593257032421707,0.003350264880633738
13,26,767.2752271776482,10.020530904424685,0.003634427499864244
14,26,792.8079592336088,11.545278946168876,0.005386491708156067
15,63,783.3499299853181,12.550869121724052,0.004350140068551527
16,26,779.9432142267982,11.776435116673433,0.004372077066178276
17,26,796.6087954683021,13.264483719916859,0.0041245111055368145
18,26,781.004958313559,12.125675751191022,0.004354931719395632
19,26,796.9696124436875,12.239613503994066,0.0035570782367174416
20,29,770.8853647974844,10.278793139985423,0.00386623929511491
21,26,786.0324620490194,10.081109806466317,0.004743779858883324
22,26,762.3898866217818,10.401499032201443,0.003492052766524467
23,32,765.9869737884405,10.529273718308588,0.0036860998790062046
24,26,810.2149336412924,12.491932784993695,0.006651511526783353
25,63,781.3667662596699,8.405753204970633,0.003375828701929092
26,26,796.5836724129593,8.838167496057803,0.004664910199265057
27,49,774.3422881854148,8.646996780654819,0.002707405745336378
28,30,763.7777483870819,10.502350123986854,0.0035823466558522043
29,34,811.1986485600406,10.835363123791238,0.007779072706774039
30,42,771.8939692385918,11.764037676849588,0.0039319794933240565
31,26,761.1634698332341,10.3410667437236,0.003345574272028591
32,47,774.9772780413147,10.164251351885321,0.0030890811964243555
33,26,910.1843043224844,5.642692715253094,0.004487418410596539
34,31,803.592537174503,10.824211312032908,0.006731274573571097
35,26,785.5782995841547,12.618031209809233,0.004464716794012554
36,31,794.2138403417481,7.06395794816554,0.002375486649866762
37,31,779.8155226442657,9.604372245633693,0.004144043464282238
38,49,793.7027167115224,9.300428407599831,0.0048962759272375795
39,26,786.603867981833,7.557888183775969,0.0024085665895179523
40,30,776.7251157012569,11.009744206616467,0.004310963774680207
41,34,809.7124267046588,11.753884265720435,0.007124956431155435
42,26,760.8184903218003,10.186730950338552,0.0033632544670910386
43,63,788.1999450635873,13.156064956218337,0.004266121401771346
44,26,803.8488679481904,9.85166134492296,0.00640692977506916
45,26,799.8518179931779,8.501423615132557,0.0044896841395427175
46,26,807.7737787816013,12.204400793907368,0.006588790664014351
47,28,778.871547169872,10.78336026533655,0.003240335785289426
48,27,763.5659376305476,10.547276747107295,0.003566378064676089
49,53,766.9082738995469,10.638894328785394,0.0037417160438967326
50,26,776.4600193431379,11.074407910439056,0.004279892928386559
