Iteration,Cost
1,883.2831003007327
2,883.2831003007327
3,883.2831003007327
4,883.2831003007327
5,883.2831003007327
6,883.2831003007327
7,883.2831003007327
8,878.241264508198
9,878.241264508198
10,878.241264508198
11,878.241264508198
12,878.241264508198
13,878.241264508198
14,878.241264508198
15,878.241264508198
16,810.9655397450775
17,791.245659960218
18,785.9957547067582
19,785.9957547067582
20,785.9957547067582
21,785.9957547067582
22,785.9957547067582
23,785.9957547067582
24,785.9957547067582
25,785.9957547067582
26,785.9957547067582
27,785.9957547067582
28,785.9957547067582
29,785.9957547067582
30,785.9957547067582
31,785.9957547067582
32,785.9957547067582
33,785.9957547067582
34,785.9957547067582
35,785.9957547067582
36,785.9957547067582
37,785.9957547067582
38,781.3667662596699
39,781.3667662596699
40,781.3667662596699
41,781.3667662596699
42,781.3667662596699
43,781.3667662596699
44,781.3667662596699
45,781.3667662596699
46,781.3667662596699
47,781.3667662596699
48,781.3667662596699
49,781.3667662596699
50,781.3667662596699
51,781.3667662596699
52,781.3667662596699
53,781.3667662596699
54,781.3667662596699
55,781.3667662596699
56,781.3667662596699
57,781.3667662596699
58,781.3667662596699
59,781.3667662596699
60,781.3667662596699
61,781.3667662596699
62,781.3667662596699
63,781.3667662596699
