Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2906754260673432,9.827461806225777,0.0077853116059762
2,26,1.2911346006372408,10.093375825467383,0.007654064777911372
3,26,1.2921145838341053,9.964279614208454,0.007795269293977133
4,26,1.2938646160921456,10.784614085103605,0.0081133326127203
5,26,1.290829085706448,10.033811559901112,0.0076934122053147706
6,26,1.2956904217228653,8.981541888409927,0.00817168587199277
7,26,1.2957569592532685,10.927902777368132,0.008325843488788535
8,26,1.2935061727949082,10.587437604822583,0.008133413500113996
9,26,1.315109158570052,12.736499909213725,0.008575403099077438
10,26,1.290911239256803,9.830896806801482,0.007768616228784877
11,26,1.291645031026412,9.60773786331777,0.007907053699669325
12,26,1.2934806634410798,10.752051407351683,0.008172023807670977
13,26,1.2931091412820601,9.604569765450453,0.0080975491475962
14,26,1.2931497809409918,10.77716784219403,0.007939381701952316
15,26,1.290995307350226,9.7043623630433,0.007840459384628054
16,26,1.2976473308927705,11.439220536592472,0.008107482928363894
17,26,1.2927633993037968,10.686394863598796,0.007870896519968923
18,26,1.292193480881919,10.245282633260679,0.00765026782176853
19,26,1.2929123704397723,10.540290997554365,0.007907496394609767
20,26,1.2927967662646727,10.526244412369357,0.007856711028906673
21,26,1.2951999130979548,11.004460976266166,0.008278909451602279
22,26,1.2922093472746845,9.583184577640388,0.007993830283438532
23,26,1.2940768927867097,10.479868306303896,0.008355183234344381
24,26,1.2976560144634548,8.90909065674858,0.008391702030570299
25,26,1.2922953544483926,10.113960529046079,0.007738754500517714
26,26,1.2905636914419256,10.056466452491929,0.0077205384564177654
27,26,1.2937874880553955,10.01413845183777,0.00790020966933381
28,26,1.2906486973403903,9.918994677620908,0.007789079609273329
29,26,1.290798912007866,9.775928364006694,0.007798289982907227
30,26,1.2940641953905139,10.568235668801208,0.008302373044209577
31,26,1.2915122748703785,9.72022211947137,0.0078289645736234
32,26,1.293089905849933,10.719069296778653,0.008040634968778037
33,26,1.291513319817968,10.302620102077436,0.00889627136561934
34,26,1.2936306090055094,10.149386337250153,0.007788192970397743
35,26,1.2931491094751468,9.72106870745215,0.007989125351484518
36,26,1.2928885605757916,10.610980845577341,0.008137810427799078
37,26,1.2962567998283654,11.322396293706012,0.00802221194990606
38,26,1.2945014340275423,10.613609903851575,0.008297497475064275
39,26,1.2911668535387852,9.793698622381287,0.007813816224606954
40,26,1.292573167000514,10.695890886451057,0.007928354272414825
41,26,1.2894590317019277,10.281279066439136,0.008317626896413272
42,26,1.2967937662650961,10.883142481792985,0.008637879604964248
43,26,1.2928880423496314,9.30862597753375,0.007967264208306417
44,26,1.295467289177026,10.26083181476649,0.008007580864298857
45,26,1.2914305400560577,9.70269341422502,0.007880154047175103
46,26,1.2908195651802368,9.654665550779818,0.007851103672158037
47,26,1.2936032695796218,9.471857614094581,0.008097404021126667
48,26,1.294361043465596,10.461184739441727,0.008285789010522232
49,26,1.2960435541511468,10.161076371154206,0.008125204830341995
50,26,1.2959214624405322,11.210115354480614,0.008114338461861484
