Iteration,Cost
1,876.8089418959289
2,876.8089418959289
3,876.8089418959289
4,876.8089418959289
5,876.8089418959289
6,876.8089418959289
7,876.8089418959289
8,876.8089418959289
9,837.519391238741
10,837.519391238741
11,837.519391238741
12,837.519391238741
13,837.519391238741
14,837.519391238741
15,837.519391238741
16,837.519391238741
17,837.519391238741
18,837.519391238741
19,837.519391238741
20,837.519391238741
21,837.519391238741
22,837.519391238741
23,837.519391238741
24,837.519391238741
25,837.519391238741
26,837.519391238741
27,837.519391238741
28,837.519391238741
29,837.519391238741
30,837.519391238741
31,837.519391238741
32,837.519391238741
33,837.519391238741
34,837.519391238741
