Iteration,Cost
1,872.6587376005753
2,872.6587376005753
3,872.6587376005753
4,872.6587376005753
5,872.6587376005753
6,872.6587376005753
7,872.6587376005753
8,872.6587376005753
9,872.6587376005753
10,872.6587376005753
11,872.6587376005753
12,872.6587376005753
13,872.6587376005753
14,872.6587376005753
15,872.6587376005753
16,872.6587376005753
17,872.6587376005753
18,872.6587376005753
19,872.6587376005753
20,872.6587376005753
21,872.6587376005753
22,872.6587376005753
23,872.6587376005753
24,872.6587376005753
25,872.6587376005753
26,872.6587376005753
