Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.296780891771272,-10.06257356480458,-0.004221608916601999
2,26,3.2980915003800857,-10.417434500204038,-0.002127667235056122
3,26,3.2900570920313696,-9.50885295333994,-0.0006482953479624524
4,26,3.2992888315664186,-10.221924218971196,-0.0021785475047015283
5,26,3.295079098059089,-11.087599270245136,-0.0003623847231212611
6,26,3.299835119444616,-11.040275147418669,-0.00510912959118855
7,26,3.288953742340137,-10.502945755228723,-0.0007565485159506339
8,26,3.3043684950572385,-8.454906102963704,-0.0007382357075374785
9,26,3.298824665989379,-8.825888199419609,-0.0033996508823793264
10,26,3.3021053507825933,-12.544920425066593,-0.0005247284651025367
11,26,3.2989785863995627,-11.665143705949703,-0.00047873895127462096
12,26,3.295821608806382,-11.597490272383155,-0.0006602595974330543
13,26,3.301591443985086,-9.471349155126447,-0.007728336993890142
14,26,3.287633316741177,-10.427718827597346,-0.0007096597091600532
15,26,3.2981005637660217,-10.613898341619318,-0.004738526856311187
16,26,3.300016444101261,-10.772082789868364,-0.005166895622211217
17,26,3.297665106237953,-9.22373711115938,-0.0035678786684144844
18,26,3.2988475528271826,-9.997034888252188,-0.007520035088986613
19,26,3.2929511081139213,-11.146645813916905,-0.0003053125485248803
20,26,3.295475398976098,-10.68805166764345,-0.0003582276619768076
21,26,3.2984284335990015,-9.504869765191941,-0.004204644987927514
22,26,3.3023238518870115,-12.773512992843322,-0.0012595855379019093
23,26,3.2965639586217574,-11.698089019813807,-0.0010874861988131104
24,26,3.294249858401275,-10.267953522341386,-0.0009070619731231262
25,26,3.299618120711711,-8.750465029609359,-0.003477354073441634
26,26,3.2978433474106335,-9.141641060800197,-0.003536392227272464
27,26,3.297377433585501,-10.144291834963823,-0.001988264299854459
28,26,3.29544704811392,-8.991647632707483,-0.0006712719535204512
29,26,3.301664760963148,-10.862250049631257,-0.0025991014728930116
30,26,3.2994457820484526,-7.918572610844521,-0.005038331491237748
31,26,3.2950615016458786,-11.632724776961382,-0.00035773858412647616
32,26,3.2967213534222366,-9.613184650258972,-0.003929935815821537
33,26,3.303840938250376,-10.568145372303874,-0.004396241681240043
34,26,3.2952373786908935,-11.948021559399592,-0.0010135366543784462
35,26,3.298602854105672,-10.741705974423851,-0.004856549595378843
36,26,3.2905408453133687,-10.964716754153983,-0.0008399858134303974
37,26,3.294860976089608,-8.577792983132326,-0.0005472101381730939
38,26,3.295583336550406,-9.689223755788973,-0.0016938189731170276
39,26,3.289446601673163,-11.711679625242184,-0.0007985056531346606
40,26,3.2913174374783964,-11.873912383494215,-0.0008583039811886611
41,26,3.300203567800361,-11.750128322284098,-0.002413407595977384
42,26,3.2980772670090657,-11.446373622357669,-0.0006932065403408971
43,26,3.2905199089670454,-11.186623976514483,-0.0008458062246185297
44,26,3.2976586680637503,-9.519445034034689,-0.00723504165689987
45,26,3.296595171081948,-8.594790290916222,-0.0058623734268281455
46,26,3.2950491385259064,-10.028453110207593,-0.0017697421625900798
47,26,3.2945607431263695,-12.085092568914149,-0.0009730045466789933
48,26,3.2961272010146265,-9.18679355308835,-0.0007410202967990994
49,26,3.292809743207126,-8.73401780617759,-0.000543547447193744
50,26,3.2972006242953347,-9.684438510793484,-0.004121378386274106
1,4,3.2904711399902893,-10.17183994966149,-0.0007671683099962582
2,4,3.3057760925369704,-7.612467012696769,-0.0051860521888760615
3,4,3.299766722156542,-9.472225405175479,-0.007473604979773953
4,4,3.3083988338648536,-11.641235980601863,-0.007024026404986849
5,4,3.2923026410070384,-11.192480405178316,-0.0002885371060465259
6,4,3.2945852195522054,-12.66818480553205,-0.0009017536323968588
7,4,3.2997369843642703,-7.836212238466615,-0.004972326699079825
8,4,3.293765115971581,-11.981583751121065,-0.0009480863788373303
9,4,3.292171056200013,-10.776671752733535,-0.0008873303306743303
10,4,3.296217433113802,-11.131144543344448,-0.0020448050906747596
11,4,3.305428800488287,-9.441458939329479,-0.0015733188476651679
12,4,3.307451516334194,-12.290193489387548,-0.0032143871807220033
13,4,3.3037962427779095,-8.82624038754625,-0.004587989300983269
14,4,3.301884786404788,-12.89761166612331,-0.0004690951222065809
15,4,3.297186976917625,-8.588876588216877,-0.006005735679871017
16,4,3.2975758811799403,-10.421869579592794,-0.004590619576144354
17,4,3.2991898937908934,-9.043113694196066,-0.0038177611706444988
18,4,3.297258876545521,-9.47811098828474,-0.007139053042935218
19,4,3.293106808132564,-10.590371863405508,-0.000905440359842984
20,4,3.297435183914415,-9.862852411929978,-0.0009499575516228129
21,4,3.3006498167925318,-11.242802842138346,-0.0024991545653194874
22,4,3.2983947517079595,-9.765383946770115,-0.0009634279775493637
23,4,3.298975519261066,-10.975444886618916,-0.002309455664389984
24,4,3.304517860047985,-10.34554510876707,-0.008932135786363536
25,4,3.295614093108958,-12.86414110433833,-0.0009125375934794268
26,4,3.3058835010696477,-12.903279548500919,-0.0026883331019751273
27,4,3.2878167225623565,-10.262807756714892,-0.0006987322201884808
28,4,3.305100636874587,-8.080441550178037,-0.006059680733940443
29,4,3.307129849310069,-11.8660596773383,-0.0017080383741265304
30,4,3.3088634855687626,-10.137496162166613,-0.0036933461335837987
31,4,3.305866976763708,-10.99795096893061,-0.003331507255565318
32,4,3.2978810819737587,-10.614826317265283,-0.0045343643896376025
33,4,3.306649408826886,-10.96720667554304,-0.0035396612275585054
34,4,3.303580331473793,-11.01085650776453,-0.002887487094075703
35,4,3.2981738292022476,-10.10777397578363,-0.002040491994928652
36,4,3.2935296525502666,-11.114816052173154,-0.0009575216535508951
37,4,3.2967910135171827,-10.025827490256404,-0.004170170892711599
38,4,3.302384574673358,-10.694715729968095,-0.008774747193742917
39,4,3.2972454838217846,-9.005951878118509,-0.0065901298978903265
40,4,3.298290376274968,-10.321477501916775,-0.004707681075991725
41,4,3.2955042904367677,-11.584181545851592,-0.0010431488727988946
42,4,3.2952618597764944,-12.869799638341362,-0.0008964402895983176
43,4,3.294316699506984,-11.49775305165619,-0.0009936481136354775
44,4,3.3161711967629106,-13.855062622130134,-0.0019293811798412244
45,4,3.2963552966993355,-9.209633199850728,-0.006652319648140207
46,4,3.3047246164831785,-8.794412713638422,-0.004876435515305971
47,4,3.2987279567892767,-10.745407981719282,-0.0048831857985896406
48,4,3.298669090404519,-13.348693382550877,-0.0009484480684465117
49,4,3.2963104551012345,-9.268569825683286,-0.006764458503251521
50,4,3.296669683737011,-10.436697211677028,-0.0020138733575417803
