Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,1.8748768009443846,1.8097239495251596,0.0003715822232071342,0.25719697964681065,0.8878203338119594,0.0,0.7298594874856145
2,39,1.8899612458440407,1.7679569054859017,0.00040548283339882367,0.24827892390208733,0.911822834456339,0.0,0.7298594874856145
3,27,2.249285938657901,0.792590077139464,0.049850793081794624,0.250283085928845,0.9998969898419552,0.38290889900291947,0.6161969638841815
4,28,2.027831282850786,2.6724611172541826,0.0004778398995440525,0.24282612758272143,0.9543829306595564,0.10076273712289363,0.7298594874856145
5,30,2.2453818300115342,0.2534738566411583,0.01379714110131437,0.2524933099459576,0.9964795651270419,0.3809533279890509,0.6154556269494836
6,26,2.2496123146666607,0.8310382073136753,0.03771274632038348,0.25018924572013973,0.9999098981770524,0.38291524658465415,0.6165979241848145
7,26,2.251183780430787,0.8176521015512882,0.04647319157389135,0.2497873908511462,0.9999116420549418,0.3829127546844213,0.6185719928402778
8,44,1.8799753360690548,1.9798403512055633,0.0003795635099406225,0.253431105006061,0.8966847435773795,0.0,0.7298594874856145
9,39,2.247252013761542,0.9047668892093637,0.009134410403270649,0.2506004784117979,0.9998749807828954,0.38290080718927033,0.6138757473775788
10,51,1.8993496954171327,1.3167858047010457,0.00043025322710756324,0.24342200531866412,0.926068202612854,0.0,0.7298594874856145
11,26,2.2482093493886217,0.8378141783647273,0.007393708831364754,0.25042913605019335,0.9995605592454442,0.38275913882216517,0.615460515270819
12,27,2.2483650370306107,0.8365994143047558,0.031542821013531355,0.2505269456401392,0.9999057098320963,0.3829132466226359,0.6150191349357391
13,44,1.9574757826371814,2.9360156500948,0.00045470406490008,0.23996715835390098,0.9436158169034802,0.044033319894185574,0.7298594874856145
14,27,2.25383395668501,0.8783513985300593,0.030765656864599995,0.24928512084005003,0.9999376135247088,0.38292816262699536,0.6216830596932559
15,29,2.2458101331855556,0.09815161631447944,0.020062628124751864,0.25231872827231694,0.996659859263966,0.38092407467134937,0.6159074709779231
16,31,1.8565217969947505,2.838984288262789,0.00029881735249572276,0.2657572216745653,0.860905087834571,0.0,0.7298594874856145
17,26,2.2484073781680625,0.8268833432416333,0.035031865133033094,0.25051672035684536,0.9999029966919202,0.38291191871707375,0.6150757424022231
18,50,1.8849547543026701,2.169461560265331,0.0003886154601139336,0.2501824572408219,0.9049128095762339,0.0,0.7298594874856145
19,26,2.048200923279538,2.760294697469149,0.00048567642501508025,0.24368226403684753,0.95752374899994,0.1171354227571364,0.7298594874856145
20,27,2.2499002421440557,0.8501190021924622,0.03207848517028725,0.25010925795726247,0.9999169814578828,0.3829186206450452,0.6169553820838652
21,33,1.8906075851394815,1.7570667954652013,0.0004070469951467093,0.24794551371041,0.9128025839434571,0.0,0.7298594874856145
22,26,2.2505950802651533,0.8694323369888228,0.027440979145513557,0.24993135921169424,0.9999257469332167,0.3829222379569497,0.6178157361632929
23,27,2.2473680286806714,0.3802818269875985,0.0079525819037297,0.2527708872755872,0.9954024138309295,0.38048389388828263,0.6187108336858721
24,37,2.025332285980875,2.6740571525695622,0.000291162251431365,0.2694501526712124,0.8520422062090397,0.0,0.903839927100623
25,26,2.247970795566128,0.780562218703498,0.049286223603607786,0.25063913384650105,0.9998871251116949,0.3829039770672926,0.6145405595406396
26,26,2.248105118993216,0.8148234761140989,0.038007875939150615,0.25059917072553806,0.9998978115865229,0.3829093540124173,0.6146987826687375
27,33,2.2448551782399084,0.3430376267591959,0.015115068314514785,0.2521258669038109,0.9972968986068085,0.38149301409324043,0.6139393986360484
28,36,2.0566721478736514,1.521224798923614,0.0003560534378268199,0.2661979879334738,0.867866143376297,0.0,0.9226080165638806
29,26,1.9277522107816325,2.4143345245368595,0.0004419323763141692,0.2398731533691259,0.9374615463283283,0.020558023598563624,0.7298594874856145
30,26,2.2463798103095294,0.023821359874254378,0.039097802796348086,0.2518983523159398,0.9980467490132746,0.3817317089167316,0.6147030000635834
31,26,2.244712822859785,0.3406203854055797,0.012687426966334875,0.2523401602524078,0.9968104793821655,0.38121865403951793,0.6143435291856937
32,42,2.1311563372106748,0.10456585955513564,0.0005860660145985353,0.33235097926658075,0.8724632886190101,0.2886100162566996,0.6377320530683844
33,26,2.24795787877859,0.8112848866679677,0.03863685479047923,0.2506389419502034,0.9998959677046688,0.38290843531469165,0.6145145338090258
34,26,2.2441382462418575,0.03878388147197742,0.023678604076101985,0.25277062799184685,0.9968529808897326,0.38099127796279886,0.6135233593974793
35,52,1.924877731923334,2.1610869732012397,0.00044024929198560603,0.24024627355581862,0.9361937082822774,0.018578262599623363,0.7298594874856145
36,28,2.2463042405164924,0.2740530275151577,0.021556625348455923,0.2516987605048886,0.9977794135160978,0.38171845716588937,0.6151076093296167
37,29,2.2492984473595463,0.8586611074694572,0.02730316423081075,0.25027196036027183,0.9999170427418235,0.3829187228285924,0.6161907214288587
38,39,2.1629479124145807,2.9459236789881733,0.0005300352399455366,0.24937972267932385,0.9743152761189039,0.2093934261307384,0.7298594874856145
39,26,2.2444691755503365,0.3361464508727635,0.012273511035370461,0.25245743437944373,0.9966908643730429,0.38114648614061997,0.6141743906572297
40,26,2.247093872933993,0.4100284907650703,0.027065474811966972,0.25099304052180244,0.9987580477851957,0.38230207071849653,0.6150407139084986
41,33,2.247532197695091,0.32445496419883324,0.035669903578660955,0.25095605030962637,0.9988213352696508,0.3823137716853331,0.615441040430481
42,26,2.246547694989222,0.39881310375130674,0.017325061357002066,0.25133584488859523,0.9980712358923983,0.38192716878068245,0.6152134454275459
43,26,2.247821574138318,0.3395838241883601,0.01095940995031069,0.25170884940370003,0.9963985244891352,0.3809801263845458,0.6187340738609369
44,49,2.126202764233783,2.609252709414168,0.0005103843327538049,0.24681998617417922,0.9696369166552188,0.1798863739187706,0.7298594874856145
45,26,2.2279081626537702,1.2613381347692587,0.0005136771426745457,0.24910812346248648,0.9834157128294116,0.26552483887625766,0.7298594874856145
46,58,1.8573486957604581,2.822586676473296,0.0003015361692230656,0.26526602324905024,0.8622231850257933,0.0,0.7298594874856145
47,26,2.2446315672934727,0.3398803850468418,0.012638704976556265,0.2523685249346024,0.9967951561141188,0.3812093199252964,0.6142585663194552
48,26,2.2277136676455633,0.765047022210555,0.00040677862299375316,0.27279631276979455,0.894226635003541,0.09225524817498942,0.9684354716972382
49,26,2.2498547900233894,0.10463543613149295,0.02239697416561672,0.25118230584165885,0.9970130694587057,0.3811509357713694,0.6205084789516556
50,26,2.2583951721145614,0.9252906824853792,0.03836537890944921,0.249585270721189,0.9999789487704956,0.38294645694257334,0.6258844956803032
