Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.6497575148942727,1.4978426688470572,0.00041171128000014497,0.099921714234048,0.2918257749481567,0.00776750264910131,0.2502425230629667
2,25,0.6497602262889375,1.4982275120833213,0.00041162327180431675,0.0999247836226552,0.29181941679004103,0.007749555432294386,0.2502664704439469
3,29,0.6497474710647475,1.497974175293641,0.00041159813895302357,0.09993578570711571,0.29181365861295316,0.007762619832623052,0.25023540691205554
4,23,0.6497674103579727,1.4960756036136855,0.00041323828947607876,0.09989478974587176,0.2918672406595038,0.00785094971969924,0.25015443023289785
5,24,0.6497710167461302,1.4961946813503229,0.0004122096232860072,0.09989147117151213,0.2918685587569991,0.007844919267374184,0.25016606755024484
6,23,0.6497337809492925,1.4984707472647643,0.0004114056352520078,0.09995407833889874,0.291797350187355,0.007730615127144791,0.250251737295894
7,25,0.6498440573088367,1.4982745456523268,0.00040713905361649616,0.09985681428094469,0.2918736374452651,0.0077604568241689265,0.250353148758458
8,22,0.6497337809492925,1.4984705467000132,0.0004141037828859504,0.09995407833889874,0.291797350187355,0.007730615127144791,0.250251737295894
9,26,0.6498103358281062,1.4978735116623716,0.0004118221708735107,0.09990511477885923,0.29183889912410843,0.007800197100782391,0.2502661248243562
10,28,0.6497710167461302,1.496185841523278,0.00041424684655388,0.09989147117151213,0.2918685587569991,0.007844919267374184,0.25016606755024484
11,26,0.6497337809492925,1.4984684813805136,0.0004120761926494844,0.09995407833889874,0.291797350187355,0.007730615127144791,0.250251737295894
12,27,0.6497602262889375,1.4982320085887801,0.00040615661585619196,0.0999247836226552,0.29181941679004103,0.007749555432294386,0.2502664704439469
13,25,0.6497674103579727,1.4960821192641724,0.0004119016142882198,0.09989478974587176,0.2918672406595038,0.00785094971969924,0.25015443023289785
14,29,0.6498047386627545,1.4980666726660956,0.0004114827333758686,0.09991501137246726,0.29182886510414263,0.007792202957272565,0.250268659228872
15,27,0.6497575148942727,1.497839174690883,0.00041016761511662985,0.099921714234048,0.2918257749481567,0.00776750264910131,0.2502425230629667
16,24,0.6497790703794253,1.4964733959590901,0.0004125977836843247,0.09988270145118242,0.2918724421383783,0.007829677787261513,0.25019424900260306
17,25,0.6497710167461302,1.4961910170621744,0.00040799758529449885,0.09989147117151213,0.2918685587569991,0.007844919267374184,0.25016606755024484
18,22,0.6497575148942727,1.4978424366190914,0.0004133963391240907,0.099921714234048,0.2918257749481567,0.00776750264910131,0.2502425230629667
19,26,0.6497575148942727,1.497844252336109,0.00041473216501230776,0.099921714234048,0.2918257749481567,0.00776750264910131,0.2502425230629667
20,23,0.6497710167461302,1.4961906240421587,0.00040788438184429735,0.09989147117151213,0.2918685587569991,0.007844919267374184,0.25016606755024484
21,25,0.6497960707152595,1.4973468268588177,0.0004135689748706421,0.0999134005540629,0.2918381905587132,0.007825252096583135,0.2502192275059002
22,23,0.6502691934454471,1.4931002963260118,0.00041463984770023516,0.09985855440029837,0.2919454816419564,0.008426617598411568,0.25003853980478075
23,30,0.6496458025913749,1.499292415634097,0.0004112893653968981,0.09992807817757494,0.2917909729035293,0.007608988296992525,0.25031776321327825
24,29,0.6497337809492925,1.4984736547370594,0.0004106735219968007,0.09995407833889874,0.291797350187355,0.007730615127144791,0.250251737295894
25,27,0.6501372807866582,1.4932693787811733,0.0004106392899847016,0.09986680396918698,0.29192765984433233,0.008316719365586867,0.250026097607552
26,24,0.6497674103579727,1.4960830026340564,0.00041111692797351704,0.09989478974587176,0.2918672406595038,0.00785094971969924,0.25015443023289785
27,28,0.6500068985576501,1.497485816523675,0.0004067729545534889,0.09982542433544234,0.29190511982259876,0.007943678146487443,0.2503326762531216
28,28,0.6497474710647475,1.497965460668572,0.0004121064667742089,0.09993578570711571,0.29181365861295316,0.007762619832623052,0.25023540691205554
29,23,0.6497790703794253,1.4964687517103739,0.0004057753372947639,0.09988270145118242,0.2918724421383783,0.007829677787261513,0.25019424900260306
30,27,0.6496458025913749,1.4992912063956503,0.00040750821996995545,0.09992807817757494,0.2917909729035293,0.007608988296992525,0.25031776321327825
31,26,0.6497575148942727,1.4978398557093582,0.00041047616782761585,0.099921714234048,0.2918257749481567,0.00776750264910131,0.2502425230629667
32,29,0.6498103358281062,1.4978664049400243,0.0004094151597878533,0.09990511477885923,0.29183889912410843,0.007800197100782391,0.2502661248243562
33,26,0.6497474710647475,1.4979671052234458,0.00041060711641283543,0.09993578570711571,0.29181365861295316,0.007762619832623052,0.25023540691205554
34,26,0.6497783617529651,1.4963780911130031,0.00041129258610233914,0.0999094747347403,0.29185322323688606,0.00785729054604456,0.2501583732352942
35,24,0.6498047386627545,1.49806566328476,0.00040940737876384676,0.09991501137246726,0.29182886510414263,0.007792202957272565,0.250268659228872
36,23,0.6498111671699147,1.4973612763774031,0.00040927485135476343,0.09987476691055336,0.2918694943352804,0.007801490290583857,0.2502654156334971
37,22,0.6502860494555247,1.493159792446802,0.0004053673229914129,0.09985556326737838,0.2919482999168994,0.008435615127819318,0.25004657114342765
38,22,0.6498300186319559,1.4980175088168817,0.00040647143934223733,0.09987960375667077,0.2918591834489692,0.007784062448747964,0.2503071689775679
39,27,0.6497790703794253,1.4964702721920304,0.0004144524911143246,0.09988270145118242,0.2918724421383783,0.007829677787261513,0.25019424900260306
