Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.7341230094578739,1.3652664422660716,0.0004584419050042798,0.10999549785908598,0.3173592633731598,0.00915550949207411,0.29761273873355404
2,35,0.7398197510077457,1.3857019309674963,0.0005316106674065841,0.1093132902550057,0.3266579888789002,0.039124825265724805,0.264723646608115
3,28,0.7419328810794783,1.3692453797216224,0.00048411079372380136,0.10922464568841478,0.3208516690818327,0.018786822352841348,0.2930697439563894
4,47,0.7200051449733568,1.4351560052503447,0.00045831698537092055,0.10783724189164536,0.31865854020007717,0.004554485653271989,0.2889548772283623
5,30,0.7316653588101119,1.3848278732043742,0.00047513077134139943,0.10857154394344505,0.3199714180037706,0.012862433459416955,0.2902599634034793
6,32,0.7505529860979634,1.2936646477794875,0.0004529529444883178,0.11266596556341435,0.31527122472318697,0.011721046452029427,0.3108947493593326
7,35,0.7533414928370594,1.277031429181272,0.000412531419558812,0.11727084566623894,0.3090242846707529,0.0003876766911297125,0.3266586858089379
8,38,0.8053814028175666,1.0680622295692352,0.0004686281826069326,0.12502291506282598,0.31262376917291335,0.047455564008234585,0.32027915457359274
9,57,0.7678359082865562,1.3618201292131242,0.0005245037254606446,0.10909836911502613,0.32574613203900626,0.03706412841857265,0.29592727871395114
10,33,0.7325356992604674,1.3708516968552824,0.0004643556132883763,0.10930711916240547,0.31826889166553973,0.010673178243355785,0.29428651018916635
11,36,0.7159423742151505,1.432059710118031,0.0004424283788875688,0.10927937332467708,0.3164468026026976,0.00031316556672766893,0.28990303272104817
12,36,0.7754097599352998,1.3776410196018152,0.0005202251971294465,0.10848917579069667,0.3253568887969924,0.034269115369636616,0.3072945799779741
13,26,0.7333174182782531,1.3249137780522195,0.00042737240233401254,0.11370185087856015,0.3121749587503998,0.0013943476143429834,0.30604626103495014
14,26,0.7869452145110171,1.4750752428360998,0.0007088918072608347,0.11412319851956207,0.3443554393278968,0.10818133578093381,0.22028524088262438
15,38,0.7931378012459791,1.4242709014740547,0.0007172786476578761,0.11523531463498989,0.3447730391368037,0.11561193752752619,0.21751750994665936
16,35,0.7209531450227853,1.3814229597335523,0.0004377357618856109,0.11094300823532786,0.31477469544515174,0.001292896478038319,0.29394254486426735
17,47,0.7425119650139345,1.3768224820101984,0.0005662028432419433,0.11093146584371345,0.3303191041885217,0.05360995959666859,0.24765143538503073
18,37,0.7343474672336345,1.428422230661301,0.0004700374670642375,0.10723743386727554,0.3199284647977275,0.009204100504100143,0.2979774680645314
19,41,0.7389651199751623,1.3370042608817179,0.00045223027181586373,0.11137046423878023,0.3159680492972653,0.008875809740310103,0.3027507966988068
20,28,0.7182726197197676,1.4150740665701014,0.0005057114896449338,0.10781308913938605,0.3240291779007136,0.023229489892869104,0.2632008627867989
21,32,0.7165192647957279,1.4332171113476775,0.00043282466796752163,0.11178170265451694,0.31510765662194046,0.0,0.2896299055192705
22,37,0.7170759768456828,1.4010714792817627,0.00044519734475975854,0.10968178864828411,0.31621715477359097,0.0021075205769007788,0.28906951284690696
23,27,0.7823195600826622,1.3204119929755016,0.0005363359243349616,0.11114808498619662,0.32641395820645286,0.04413300963253075,0.30062450725748197
24,32,0.780115412951873,1.3075264934144895,0.0006375556939513935,0.11489561571362236,0.3366502373238915,0.08964155104360572,0.2389280088707535
25,33,0.7452633919646235,1.3252744420865865,0.00046174751690196327,0.11118886294103146,0.31706318404949296,0.012248745044142417,0.3047625999299567
26,47,0.7426818328931373,1.3891017181487912,0.0005353706970470636,0.10926054145973552,0.3271108051951376,0.04057957699916903,0.2657309092390951
27,27,0.7736993815879036,1.4563531817851687,0.000696140565292421,0.11367566846936908,0.34330758097217645,0.09998453649048278,0.21673159565587524
28,33,0.7301821777170692,1.3545925273533708,0.0004424427835791238,0.11143084920436212,0.31492561548294873,0.004302186139522046,0.2995235268902362
