Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,1330.4564631507053,1373.1545942127896,1360.474926948718,16.35704698307272
50,0.20,1333.544312441966,1481.547614404206,1365.9901883350003,22.91021919642007
50,0.30,1331.284743079114,1379.4616815497957,1364.241411852781,14.814260101360167
50,0.40,1333.3716854294819,1392.600589964116,1370.084888585812,12.219052831298777
50,0.50,1337.067629838356,1408.925569208302,1373.594912350981,9.52708723944946
50,0.60,1336.6956949125527,1419.464117266986,1375.0202992653808,12.122987370285099
50,0.70,1352.0102180665997,1396.2758250379322,1376.8161216942483,7.450481461081705
50,0.80,1367.9287589734038,1393.0987212614705,1376.3868930539488,5.868133490102202
50,0.90,1367.996866903098,1398.9677251172595,1375.8689378108816,5.371361217336117
50,1.00,1347.1210062269313,1402.9729578418664,1374.9493920993532,8.059482995574037
