Iteration,Cost
1,446.9940611843551
2,446.9940611843551
3,446.9940611843551
4,446.9940611843551
5,446.9940611843551
6,446.9940611843551
7,446.9940611843551
8,446.9940611843551
9,435.6114306902426
10,435.6114306902426
11,435.6114306902426
12,435.6114306902426
13,435.6114306902426
14,435.6114306902426
15,435.6114306902426
16,435.6114306902426
17,435.6114306902426
18,435.6114306902426
19,435.6114306902426
20,435.6114306902426
21,435.6114306902426
22,435.6114306902426
23,435.6114306902426
24,435.6114306902426
25,435.6114306902426
26,435.6114306902426
27,435.6114306902426
28,435.6114306902426
29,435.6114306902426
30,435.6114306902426
31,429.51381117030513
32,429.51381117030513
33,429.51381117030513
34,429.51381117030513
35,429.51381117030513
36,429.51381117030513
37,429.51381117030513
38,429.51381117030513
39,429.51381117030513
40,429.51381117030513
41,429.51381117030513
42,429.51381117030513
43,429.51381117030513
44,429.51381117030513
45,429.51381117030513
46,429.51381117030513
47,429.51381117030513
48,429.51381117030513
49,429.51381117030513
50,429.51381117030513
51,429.51381117030513
52,429.51381117030513
53,429.51381117030513
54,429.51381117030513
55,429.51381117030513
56,429.51381117030513
