Iteration,Cost
1,427.670199514375
2,427.670199514375
3,427.670199514375
4,427.670199514375
5,427.670199514375
6,427.670199514375
7,427.670199514375
8,427.670199514375
9,427.670199514375
10,427.670199514375
11,427.670199514375
12,427.670199514375
13,427.670199514375
14,427.670199514375
15,427.670199514375
16,427.670199514375
17,427.670199514375
18,427.670199514375
19,427.670199514375
20,427.670199514375
21,427.670199514375
22,427.670199514375
23,427.670199514375
24,427.670199514375
25,427.670199514375
26,427.670199514375
