Iteration,Cost
1,1701.3382904312607
2,1701.3382904312607
3,1701.3382904312607
4,1700.301507354337
5,1700.301507354337
6,1700.301507354337
7,1700.301507354337
8,1700.301507354337
9,1700.301507354337
10,1700.301507354337
11,1700.301507354337
12,1700.301507354337
13,1700.301507354337
14,1700.301507354337
15,1700.301507354337
16,1700.301507354337
17,1697.0908435034935
18,1697.0908435034935
19,1697.0908435034935
20,1697.0908435034935
21,1697.0908435034935
22,1697.0908435034935
23,1697.0908435034935
24,1697.0908435034935
25,1697.0908435034935
26,1697.0908435034935
27,1697.0908435034935
28,1697.0908435034935
29,1697.0908435034935
30,1697.0908435034935
31,1697.0908435034935
32,1697.0908435034935
33,1697.0908435034935
34,1697.0908435034935
35,1697.0908435034935
36,1697.0908435034935
37,1697.0908435034935
38,1697.0908435034935
39,1697.0908435034935
40,1697.0908435034935
41,1697.0908435034935
42,1697.0908435034935
