Iteration,Cost
1,1732.9647757442162
2,1732.9647757442162
3,1732.9647757442162
4,1732.9647757442162
5,1732.9647757442162
6,1711.134911026236
7,1711.134911026236
8,1711.134911026236
9,1711.134911026236
10,1699.573607645249
11,1699.573607645249
12,1699.573607645249
13,1699.573607645249
14,1699.573607645249
15,1699.573607645249
16,1699.573607645249
17,1699.573607645249
18,1699.573607645249
19,1699.573607645249
20,1699.573607645249
21,1699.573607645249
22,1699.573607645249
23,1699.573607645249
24,1699.573607645249
25,1699.573607645249
26,1699.573607645249
27,1699.573607645249
28,1699.573607645249
29,1699.573607645249
30,1699.573607645249
31,1699.573607645249
32,1699.573607645249
33,1699.573607645249
34,1699.573607645249
35,1699.573607645249
