Iteration,Cost
1,1714.012238377471
2,1714.012238377471
3,1714.012238377471
4,1714.012238377471
5,1714.012238377471
6,1714.012238377471
7,1703.8455609460657
8,1703.8455609460657
9,1703.8455609460657
10,1703.8455609460657
11,1703.8455609460657
12,1703.8455609460657
13,1703.8455609460657
14,1703.8455609460657
15,1703.8455609460657
16,1703.8455609460657
17,1703.8455609460657
18,1703.8455609460657
19,1703.8455609460657
20,1703.8455609460657
21,1703.8455609460657
22,1703.8455609460657
23,1703.8455609460657
24,1703.8455609460657
25,1703.8455609460657
26,1703.8455609460657
27,1703.8455609460657
28,1703.8455609460657
29,1703.8455609460657
30,1703.8455609460657
31,1703.8455609460657
32,1703.8455609460657
