Iteration,Cost
1,1683.5866468331087
2,1683.5866468331087
3,1683.5866468331087
4,1683.5866468331087
5,1683.5866468331087
6,1683.5866468331087
7,1683.5866468331087
8,1683.5866468331087
9,1683.5866468331087
10,1683.5866468331087
11,1683.5866468331087
12,1683.5866468331087
13,1683.2439709593182
14,1683.2439709593182
15,1683.2439709593182
16,1683.2439709593182
17,1683.2439709593182
18,1683.2439709593182
19,1683.2439709593182
20,1683.2439709593182
21,1683.2439709593182
22,1683.2439709593182
23,1683.2439709593182
24,1683.2439709593182
25,1683.2439709593182
26,1683.2439709593182
