Iteration,Cost
1,743.0367217135738
2,743.0367217135738
3,743.0367217135738
4,732.3236957326671
5,732.3236957326671
6,732.3236957326671
7,732.3236957326671
8,732.3236957326671
9,724.3680220697634
10,724.3680220697634
11,724.3680220697634
12,710.3368903793415
13,710.3368903793415
14,706.3257781774196
15,706.3257781774196
16,706.3257781774196
17,706.3257781774196
18,706.3257781774196
19,706.3257781774196
20,706.3257781774196
21,706.3257781774196
22,706.3257781774196
23,706.3257781774196
24,706.3257781774196
25,706.3257781774196
26,706.3257781774196
27,706.3257781774196
28,706.3257781774196
29,706.3257781774196
30,706.3257781774196
31,706.3257781774196
32,706.3257781774196
33,706.3257781774196
34,706.3257781774196
35,706.3257781774196
36,706.3257781774196
37,706.3257781774196
38,706.3257781774196
39,706.3257781774196
