Iteration,Cost
1,772.9467261876814
2,772.9467261876814
3,772.9467261876814
4,772.9467261876814
5,772.9467261876814
6,772.9467261876814
7,772.9467261876814
8,772.9467261876814
9,772.9467261876814
10,772.9467261876814
11,772.9467261876814
12,772.9467261876814
13,772.9467261876814
14,772.9467261876814
15,772.9467261876814
16,772.9467261876814
17,772.9467261876814
18,772.9467261876814
19,765.354677505174
20,765.354677505174
21,765.354677505174
22,765.354677505174
23,765.354677505174
24,717.1373627347903
25,717.1373627347903
26,717.1373627347903
27,717.1373627347903
28,717.1373627347903
29,717.1373627347903
30,717.1373627347903
31,717.1373627347903
32,717.1373627347903
33,717.1373627347903
34,717.1373627347903
35,717.1373627347903
36,717.1373627347903
37,717.1373627347903
38,717.1373627347903
39,717.1373627347903
40,717.1373627347903
41,717.1373627347903
42,717.1373627347903
43,717.1373627347903
44,717.1373627347903
45,717.1373627347903
46,717.1373627347903
47,717.1373627347903
48,717.1373627347903
49,717.1373627347903
