Iteration,Cost
1,778.7958491645913
2,778.7958491645913
3,778.7958491645913
4,778.7958491645913
5,778.7958491645913
6,778.7958491645913
7,778.7958491645913
8,778.7958491645913
9,778.7958491645913
10,778.7958491645913
11,778.7958491645913
12,778.7958491645913
13,773.9196327740965
14,773.4522142738094
15,773.4522142738094
16,771.6789218760013
17,771.6789218760013
18,771.6789218760013
19,771.6789218760013
20,771.6789218760013
21,771.6789218760013
22,771.6789218760013
23,771.6789218760013
24,771.6789218760013
25,771.6789218760013
26,771.6789218760013
27,771.6789218760013
28,771.6789218760013
29,771.6789218760013
30,771.6789218760013
31,771.6789218760013
32,771.6789218760013
33,768.5160369932215
34,768.5160369932215
35,768.5160369932215
36,768.5160369932215
37,768.5160369932215
38,768.5160369932215
39,768.5160369932215
40,768.5160369932215
41,768.5160369932215
42,768.5160369932215
43,768.5160369932215
44,768.5160369932215
45,768.5160369932215
46,768.5160369932215
47,768.5160369932215
48,768.5160369932215
49,768.5160369932215
50,768.5160369932215
51,768.5160369932215
52,768.5160369932215
53,768.5160369932215
54,768.5160369932215
55,768.5160369932215
56,768.5160369932215
57,768.5160369932215
58,768.5160369932215
