Iteration,Cost
1,768.1215649823876
2,768.1215649823876
3,768.1215649823876
4,768.1215649823876
5,768.1215649823876
6,768.1215649823876
7,768.1215649823876
8,768.1215649823876
9,768.1215649823876
10,768.1215649823876
11,758.8030147831219
12,758.8030147831219
13,758.8030147831219
14,758.8030147831219
15,758.8030147831219
16,758.8030147831219
17,758.8030147831219
18,758.8030147831219
19,758.8030147831219
20,758.8030147831219
21,758.8030147831219
22,758.8030147831219
23,758.8030147831219
24,758.8030147831219
25,758.8030147831219
26,758.8030147831219
27,758.8030147831219
28,758.8030147831219
29,758.8030147831219
30,758.8030147831219
31,758.8030147831219
32,758.8030147831219
33,758.8030147831219
34,758.8030147831219
35,758.8030147831219
36,758.8030147831219
