Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,775.3753602866609,-8.84996137377732,-0.00998057202251633
2,38,721.0693030907026,-13.047795983255327,-0.0008033829059868577
3,55,700.5536753390309,-10.206263641263364,-0.0006656839239675007
4,37,768.3193590022171,-9.642171890112124,-0.008446657140392312
5,37,746.4159783051504,-11.091929598728544,-0.00123928679801615
6,26,768.5901099008291,-9.535039040861689,-0.008364914232811532
7,49,735.4358458952296,-11.520242645174458,-0.0010498793107165524
8,46,768.5523112741312,-10.306177604332204,-0.008116069285719358
9,26,717.0609972647945,-10.039778394627632,-0.0007774740699312169
10,32,745.8155281607915,-13.063893513908866,-0.000674204076043013
11,26,772.8608282756611,-13.779555576535932,-0.001580976100244516
12,36,768.3275132176049,-10.196722769565346,-0.007999110915301408
13,28,766.8479120807377,-11.008647427921234,-0.002005011362437639
14,26,756.4779092244072,-15.055564519806259,-0.0009465287419358859
15,26,728.3646464963119,-12.953603405057093,-0.0007240986746470784
16,34,727.0081252627881,-10.821021805590151,-0.0009245746039210586
17,36,769.8007145267868,-10.024356123708065,-0.009554350728098331
18,41,769.5551992604603,-10.234296134294075,-0.009531950172782369
19,26,767.9983792214632,-9.305927938002432,-0.007544606451677066
20,34,696.744104797915,-10.479368687468492,-0.0006110995916857108
21,32,711.4361932354857,-8.771360676028053,-0.0006034416551974893
22,87,701.3619941767503,-8.880570222837198,-0.0005656776444123374
23,27,772.1991150710052,-11.198093491456165,-0.0024427870910809103
24,38,699.2203046293276,-8.998986857165836,-0.0005220375297205297
25,39,706.3257781774196,-12.040472222226118,-0.0007229391812041475
26,39,715.4981771026312,-8.783824472001672,-0.0006333921094055824
27,26,738.5429581162106,-9.438725915620328,-0.0009198127445664465
28,39,770.5288663075063,-10.92422889018584,-0.009415311406069235
29,47,728.5833246434839,-13.58194590839492,-0.0008327343919064563
30,32,768.7734688170927,-10.882560909524186,-0.0021517406669772955
31,43,724.347641030459,-12.060071962370822,-0.0009026479363957088
32,41,704.3075817350644,-11.318719551550924,-0.0007259124582660437
33,26,740.0774673653967,-11.811861679690738,-0.0011164028813326898
34,26,752.2944262176652,-11.744420245432542,-0.0013733790381785824
35,30,770.5949614622773,-10.193427199519835,-0.009993656257164273
36,59,768.2276977677791,-10.007640350829195,-0.008859017797925514
37,26,695.1632088515848,-8.90626142753839,-0.0005372387226613498
38,26,767.1570695269781,-9.699244875238273,-0.00779561480522735
39,47,757.3453916469032,-10.986616561808807,-0.0015693601409572727
40,26,735.3618617824471,-12.412313747019436,-0.0010066500025796732
41,37,768.2750882090232,-10.079612273122722,-0.008943838932298076
42,26,747.3417673667391,-12.632131456341229,-0.0011941629552021343
43,30,741.6485670731184,-11.252264438788725,-0.0011461964396711666
44,30,731.0583254294145,-10.696984805209757,-0.0005448461639102999
45,62,745.6379748836906,-10.239244915247113,-0.0011694258794166248
46,65,703.7222287210632,-10.388933154006724,-0.0006953038022290985
47,31,736.6416220617014,-9.894904221442497,-0.0009632084023638655
48,30,754.6934738667053,-12.956143698370454,-0.0012830566976615226
49,35,731.273114381726,-12.241599339478508,-0.0009709567853667488
50,58,768.5160369932215,-10.098454425009328,-0.009045190935307607
