Iteration,Cost
1,1619.1233274301446
2,1619.1233274301446
3,1619.1233274301446
4,1592.6014810433496
5,1496.2101602880914
6,1496.2101602880914
7,1387.037965279362
8,1387.037965279362
9,1387.037965279362
10,1387.037965279362
11,1387.037965279362
12,1387.037965279362
13,1356.4970830309721
14,1356.4970830309721
15,1319.9019007767683
16,1319.9019007767683
17,1319.9019007767683
18,1319.9019007767683
19,1319.9019007767683
20,1319.9019007767683
21,1319.9019007767683
22,1319.9019007767683
23,1319.9019007767683
24,1319.9019007767683
25,1319.9019007767683
26,1319.9019007767683
27,1319.9019007767683
28,1319.9019007767683
29,1319.9019007767683
30,1319.9019007767683
31,1319.9019007767683
32,1319.9019007767683
33,1319.9019007767683
34,1319.9019007767683
35,1319.9019007767683
36,1319.9019007767683
37,1319.9019007767683
38,1319.9019007767683
39,1319.9019007767683
40,1319.9019007767683
