Iteration,Cost
1,1366.1374761814097
2,1350.135352393275
3,1350.135352393275
4,1350.135352393275
5,1350.135352393275
6,1350.135352393275
7,1350.135352393275
8,1350.135352393275
9,1350.135352393275
10,1350.135352393275
11,1350.135352393275
12,1350.135352393275
13,1350.135352393275
14,1350.135352393275
15,1350.135352393275
16,1336.7838882107262
17,1336.7838882107262
18,1336.7838882107262
19,1336.7838882107262
20,1336.7838882107262
21,1336.7838882107262
22,1336.7838882107262
23,1336.7838882107262
24,1336.7838882107262
25,1336.7838882107262
26,1336.7838882107262
27,1336.7838882107262
28,1336.7838882107262
29,1336.7838882107262
30,1336.7838882107262
31,1336.7838882107262
32,1336.7838882107262
33,1336.7838882107262
34,1336.7838882107262
35,1336.7838882107262
36,1336.7838882107262
37,1336.7838882107262
38,1336.7838882107262
39,1336.7838882107262
40,1336.7838882107262
41,1336.7838882107262
