Iteration,Cost
1,1329.7499362268363
2,1329.7499362268363
3,1329.7499362268363
4,1329.7499362268363
5,1329.7499362268363
6,1329.7499362268363
7,1329.7499362268363
8,1329.7499362268363
9,1329.7499362268363
10,1329.7499362268363
11,1329.7499362268363
12,1329.7499362268363
13,1329.7499362268363
14,1329.7499362268363
15,1329.7499362268363
16,1329.7499362268363
17,1329.7499362268363
18,1329.7499362268363
19,1329.7499362268363
20,1329.7499362268363
21,1329.7499362268363
22,1329.7499362268363
23,1329.7499362268363
24,1329.7499362268363
25,1329.7499362268363
26,1329.7499362268363
