Iteration,Cost
1,1366.3589400938968
2,1366.3589400938968
3,1366.3589400938968
4,1366.3589400938968
5,1366.3589400938968
6,1358.9379464672777
7,1358.9379464672777
8,1358.9379464672777
9,1358.9379464672777
10,1358.9379464672777
11,1358.9379464672777
12,1357.0594896795296
13,1357.0594896795296
14,1357.0594896795296
15,1357.0594896795296
16,1357.0594896795296
17,1357.0594896795296
18,1357.0594896795296
19,1357.0594896795296
20,1357.0594896795296
21,1357.0594896795296
22,1357.0594896795296
23,1357.0594896795296
24,1357.0594896795296
25,1357.0594896795296
26,1357.0594896795296
27,1357.0594896795296
28,1357.0594896795296
29,1357.0594896795296
30,1357.0594896795296
31,1357.0594896795296
32,1357.0594896795296
33,1357.0594896795296
34,1357.0594896795296
35,1357.0594896795296
36,1357.0594896795296
37,1357.0594896795296
