Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.548744663720121,0.2574647048448089,0.00018885094875679376
2,26,4.8540064277357535,0.22626827181315645,0.00033263433871742043
3,26,4.7554459722036695,0.2571437154791823,0.00014071352938459502
4,43,4.431804100251224,0.1752821520900046,0.00011002369449523686
5,33,4.409082420151057,0.20303037836877896,0.00012650552594621102
6,26,4.665001787735863,0.13800032686054373,8.622324670402382e-05
7,28,4.567954922641898,0.13476069646932257,8.897846267238052e-05
8,26,4.649120067801602,0.15826057974808183,9.642161460967314e-05
9,37,4.588934588041927,0.25383874034935866,0.00019149284630389497
10,27,4.452883100180343,0.21073100028589398,0.00012972373324499076
11,26,4.456388198623448,0.20186708089812863,0.0001389049724441752
12,26,4.776277296831102,0.2533971284851447,0.0002538273946471855
13,39,4.336524410001052,0.24615095646712357,0.000164648811356938
14,26,4.692845323447802,0.2541810079319244,0.00021398387306774448
15,32,4.4165194941012675,0.19919714932138366,0.00013533718744627754
16,26,4.438765471599939,0.21706475735806324,0.0001496818457383864
17,40,4.5929369442015275,0.2620846315275196,0.00015295760917250823
18,26,4.566737488590182,0.2537089590500248,0.0001882838092610335
19,26,4.543144327805889,0.15117258697779015,0.00010184537617371193
20,39,4.430156810362856,0.17056308762728,0.00011424090782206275
21,26,4.648286766647623,0.1569517295088569,0.00011035621540433094
22,44,4.212047142247785,0.2410760820404344,0.00015636750405084666
23,50,9.000020079629936,0.28832414922573346,0.0009688801835004454
24,29,4.331688876831549,0.2552048903936208,0.00017013924578908123
25,26,4.817305558926217,0.23568352062519193,0.0002466096149004083
26,28,4.471780168164029,0.2735742867194137,0.00016668388727995965
27,26,4.492173419892236,0.22901236785159668,0.00013896360361574433
28,26,4.888464954562714,0.20522089824151438,0.00033443080227336464
29,30,4.393706848219447,0.17308527982388436,0.00011525619844612834
30,30,4.331259645252093,0.20217434312378343,0.00013480121586877559
31,78,4.5146207413920525,0.2726119138170723,0.00019557483195716875
32,26,4.731218478576072,0.2099434324039689,0.00011886757195803378
33,43,4.396367806781276,0.2745894585240247,0.00018593979960425223
34,26,4.6313040751283525,0.2217580282068465,0.00012922819286181918
35,26,4.794054387751691,0.23577853745040073,0.00022780620302776468
36,26,4.437256141274454,0.2499741658678874,0.00015366763248369876
37,26,4.443399878685958,0.2516869225168218,0.0001746273850393234
38,26,4.779659621928447,0.15041965159525814,8.939970813538888e-05
39,26,9.000023833575632,0.32646438303277275,0.0003272546193646806
40,51,4.611193997335942,0.18608060418082256,0.0001339588244729767
41,26,4.780619261137896,0.24394897511270508,0.00023602379444260613
42,26,4.733164369074931,0.22482652057702923,0.00018792675646838787
43,26,4.642893655773169,0.18729645267535505,0.00013713340228860938
44,31,4.484503002321937,0.20514772564509667,0.00012551120275556283
45,29,4.9613921367091,0.17424986861370115,0.00029040207135797583
46,26,4.263051589225145,0.2242047730284602,0.0001476547278503525
47,31,9.000020107565332,0.3049760162149231,0.0008494202443513274
48,49,4.26323199493347,0.24438583516985254,0.00016047779145316688
49,39,4.7771985431527515,0.1704033312550209,0.00013193162615364218
50,30,4.534412845720478,0.2023515722933477,0.00014311727284081
