Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.204720857768806,8.619293402022306,0.005604024590687079
2,26,1.2049762905088912,8.541141106332544,0.005693179323215168
3,26,1.20419533676443,8.503599783467328,0.005481711480596764
4,26,1.2053270300714132,8.731424318484148,0.0056908391390810345
5,26,1.2045834096817756,8.530691417283451,0.005620359054668307
6,26,1.204748729177852,8.661124543973608,0.005604173390576953
7,26,1.205447710749858,8.671692918797246,0.005734847926259634
8,26,1.204463070501576,8.564855419387888,0.005512832704915617
9,26,1.2042872342049635,8.573503574792044,0.005570159290732488
10,26,1.2055934212509072,8.802243841154533,0.005700619582911944
11,26,1.2050602135374677,8.680133439281372,0.005654111338430181
12,26,1.204651255346821,8.637261870091253,0.005587314714596057
13,26,1.211894242355708,9.74362633025626,0.006298726329994379
14,26,1.2063996735759503,8.948662178072846,0.005824909350915278
15,26,1.2045991276137042,8.583563440222267,0.005633555402929523
16,26,1.204249838027702,8.510010473985394,0.005539816666793215
17,26,1.2043170024905778,8.503481103852943,0.005479529985737123
18,26,1.2065881053202137,8.952402275003694,0.0058706311621733445
19,26,1.2043102208602443,8.5308911483125,0.005560256483037481
20,26,1.2043043929889685,8.561595581487978,0.005533127353778972
21,26,1.206237958599111,8.698719318863057,0.005856333104977152
22,26,1.2055102724265423,8.766872932883567,0.005738440777834299
23,26,1.2043651696680904,8.594824685203436,0.005580533610718657
24,26,1.2043845380579337,8.58796824375256,0.005598826889487417
25,26,1.2061659190417704,8.547779319956055,0.005842482886833791
26,26,1.2047297263442414,8.652376211182379,0.005637600484325863
27,26,1.2072109981137096,8.985539866676298,0.0059574996050768166
28,26,1.2043780231937156,8.53522839373165,0.005592397271502901
29,26,1.2058497806145643,8.650202397179655,0.005520786571898123
30,26,1.204663051147331,8.651700710742777,0.00560027968669963
31,26,1.2054861631662044,8.760691239433799,0.005723186417936284
32,26,1.204843971121076,8.649601657864121,0.005606509983552753
33,26,1.20437763147219,8.51024586816027,0.005572235553536228
34,26,1.2043438332681091,8.559755464861547,0.0055847951687866045
35,26,1.2046887479041057,8.642309853202782,0.005619007679009676
36,26,1.205022993817263,8.55169071696421,0.005718738407437898
37,26,1.204352972300744,8.563976696688094,0.00552758212482586
38,26,1.2043029762890358,8.601298501528635,0.005571436090428126
39,26,1.206511316071665,8.98823647565984,0.005837325054744188
40,26,1.204197811989079,8.537222514054335,0.0055428691929941066
41,26,1.2049977449607552,8.593221743714793,0.005733800502883805
42,26,1.2043044596009893,8.563358304095097,0.005587154503447179
43,26,1.2053506999224246,8.51175097833114,0.005432180967391206
44,26,1.204708257892858,8.595829339794083,0.005525762776817977
45,26,1.204171108072287,8.530870870007272,0.005526143958426556
46,26,1.2048614513184959,8.52529486171105,0.005660178712107157
47,26,1.204176578285016,8.55810200795087,0.0055356969713602705
48,26,1.2043688410952376,8.583033885364827,0.005578262715360833
49,26,1.2044519044519155,8.5905750500569,0.005613789637769888
50,26,1.205258856588443,8.684832941488295,0.0056825262627319805
