Iteration,Cost
1,1772.109431013317
2,1772.109431013317
3,1766.1937622822022
4,1766.1937622822022
5,1766.1937622822022
6,1766.1937622822022
7,1766.1937622822022
8,1766.1937622822022
9,1766.1937622822022
10,1766.1937622822022
11,1766.1937622822022
12,1766.1937622822022
13,1766.1937622822022
14,1708.8018876914543
15,1708.8018876914543
16,1708.8018876914543
17,1708.8018876914543
18,1708.8018876914543
19,1708.8018876914543
20,1708.8018876914543
21,1708.8018876914543
22,1708.8018876914543
23,1708.8018876914543
24,1708.8018876914543
25,1708.8018876914543
26,1708.8018876914543
27,1708.8018876914543
28,1708.8018876914543
29,1708.8018876914543
30,1708.8018876914543
31,1708.8018876914543
32,1708.8018876914543
33,1708.8018876914543
34,1708.8018876914543
35,1708.8018876914543
36,1708.8018876914543
37,1708.8018876914543
38,1708.8018876914543
39,1708.8018876914543
