Iteration,Cost
1,1720.9598464648677
2,1720.9598464648677
3,1720.9598464648677
4,1720.9598464648677
5,1720.9598464648677
6,1720.9598464648677
7,1720.9598464648677
8,1720.9598464648677
9,1720.9598464648677
10,1720.9598464648677
11,1720.9598464648677
12,1720.9598464648677
13,1720.9598464648677
14,1720.9598464648677
15,1720.9598464648677
16,1720.9598464648677
17,1720.9598464648677
18,1720.9598464648677
19,1720.9598464648677
20,1720.9598464648677
21,1720.9598464648677
22,1720.9598464648677
23,1720.9598464648677
24,1720.9598464648677
25,1720.9598464648677
26,1720.9598464648677
