Iteration,Cost
1,1776.31982819873
2,1776.31982819873
3,1776.31982819873
4,1739.8033783356213
5,1739.8033783356213
6,1739.8033783356213
7,1739.8033783356213
8,1739.8033783356213
9,1739.8033783356213
10,1739.8033783356213
11,1739.8033783356213
12,1739.8033783356213
13,1739.8033783356213
14,1733.530190327936
15,1733.530190327936
16,1733.530190327936
17,1733.530190327936
18,1733.530190327936
19,1733.530190327936
20,1733.530190327936
21,1733.530190327936
22,1733.530190327936
23,1733.530190327936
24,1733.530190327936
25,1733.530190327936
26,1733.530190327936
27,1733.530190327936
28,1733.530190327936
29,1733.530190327936
30,1733.530190327936
31,1733.530190327936
32,1733.530190327936
33,1733.530190327936
34,1733.530190327936
35,1733.530190327936
36,1733.530190327936
37,1733.530190327936
38,1733.530190327936
39,1733.530190327936
