Iteration,Cost
1,1714.4544019554696
2,1706.3163157086838
3,1706.3163157086838
4,1706.3163157086838
5,1706.3163157086838
6,1706.3163157086838
7,1706.3163157086838
8,1706.3163157086838
9,1706.3163157086838
10,1706.3163157086838
11,1706.3163157086838
12,1706.3163157086838
13,1706.3163157086838
14,1706.3163157086838
15,1706.3163157086838
16,1706.3163157086838
17,1706.3163157086838
18,1706.3163157086838
19,1706.3163157086838
20,1706.3163157086838
21,1706.3163157086838
22,1706.3163157086838
23,1706.3163157086838
24,1706.3163157086838
25,1706.3163157086838
26,1706.3163157086838
27,1706.3163157086838
