Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.304725875967471,0.19305864198155226,0.00012765976640736633
2,26,4.2464356620241706,0.2566380730594301,0.00016603470593630444
3,66,4.394308247523659,0.2762415574950335,0.00017284008456571354
4,30,4.2602866448410746,0.19918266279365693,0.00013089654579263255
5,26,4.455370197263687,0.21734516355743677,0.00013350197852902623
6,26,4.588420082591525,0.20355434445249754,0.00014759149975061614
7,31,4.426927911280984,0.2204606411358125,0.00015158715621710307
8,30,4.5006612564182005,0.23278527675707802,0.00014080676376659407
9,26,4.221403696840008,0.20675529355768957,0.00013341893563425557
10,47,4.277469503086005,0.26566892232478756,0.00017121750033909322
11,26,4.726052925661274,0.25857970670372143,0.00023224113809809467
12,47,4.612323010594059,0.13601926689183805,9.111487627488534e-05
13,26,4.6549612613686016,0.2130257277013999,0.0001236488270196353
14,26,4.538864688944964,0.26486910050963197,0.00015753915504977944
15,26,4.704355490238176,0.12868255631031547,8.088381118521815e-05
16,69,4.333730360488861,0.22946819204248628,0.00015362722054980727
17,38,4.539491328618596,0.21299163954964467,0.00012808170939717945
18,26,4.395579108711862,0.2219930095483668,0.00013824435035182192
19,27,4.3967972755151274,0.2191298864201654,0.00013646767351524247
20,28,4.34586272881284,0.23559477845130988,0.00015821181840252596
21,26,4.84923408120534,0.14300662154070437,0.0001084570648107589
22,26,4.263165127412473,0.23098533510879024,0.00014795639231479264
23,47,4.268691910189714,0.20337442419026994,0.00013395596117791542
24,49,4.619547518408135,0.2027693844108541,0.00011964156548927085
25,26,4.3982750346383686,0.18260813661781447,0.00012245406709473038
26,34,4.297448021449466,0.16297770543737175,0.00010594362521934641
27,26,4.591233880524227,0.21784367262602264,0.00016034079271704316
28,45,4.5485905518216265,0.271605523422925,0.0001992585220931935
29,26,4.3869340343988545,0.24178520408976226,0.00016436873987844892
30,34,4.696628446396668,0.18795296795200167,0.00014213721350207653
31,26,9.000028974095281,0.3940590208186495,0.0006192318002350904
32,26,4.843804361203386,0.2329899554602857,0.00029010389686067475
33,37,4.605835716086725,0.20796545121791554,0.00012290567253662866
34,26,4.36359725796168,0.23040243149020678,0.00014444654963094073
35,26,4.242108062933473,0.18234742212342558,0.00011890417345664895
36,28,4.229028922526492,0.19488528634754876,0.00012729214398982791
37,35,4.287639009362077,0.2508579265824225,0.00016039775902351917
38,26,4.341900526111393,0.22848297563766284,0.00015330214553589238
39,26,4.445809980039372,0.2039004510494213,0.00012596738398285424
40,31,4.643564089699889,0.1199180181901084,7.828915882262277e-05
41,26,4.738728393286152,0.20949581328718306,0.00017051931319405844
42,37,4.311860492005726,0.17493070671541175,0.00011489209627205777
43,33,4.2719229921288315,0.2312822733761489,0.00015251154026232804
44,43,4.332520424723959,0.27623488565171456,0.00018272301272246594
45,26,4.624371855986466,0.20717668169558204,0.0001536975103425533
46,43,4.790429094673263,0.24179735008644754,0.00023824126208391727
47,26,4.3890774504689,0.1957208914134089,0.00012273178068053725
48,26,4.2623133053691715,0.27113869903765764,0.0001761352672222405
49,34,4.396057802845088,0.2290379832865398,0.00014250650668405697
50,26,4.802487654607389,0.24278908962019122,0.0002512656529748779
