Iteration,Cost
1,768.5609152747776
2,750.6553814613583
3,750.6553814613583
4,750.6553814613583
5,749.6092394215575
6,748.4654496427186
7,747.8769255866405
8,745.1569667008849
9,745.1569667008849
10,740.8912855261567
11,740.8912855261567
12,740.8912855261567
13,740.8912855261567
14,740.8912855261567
15,740.8912855261567
16,740.8912855261567
17,740.8912855261567
18,740.8912855261567
19,740.8912855261567
20,740.8912855261567
21,740.8912855261567
22,740.8912855261567
23,740.8912855261567
24,740.8912855261567
25,740.8912855261567
26,740.8912855261567
27,740.1903643354201
28,740.1903643354201
29,740.1903643354201
30,740.1903643354201
31,739.814525534862
32,739.814525534862
33,739.814525534862
34,739.814525534862
35,739.814525534862
36,739.814525534862
37,739.814525534862
38,739.814525534862
39,739.814525534862
40,739.814525534862
41,739.814525534862
42,739.814525534862
43,739.814525534862
44,739.814525534862
45,739.814525534862
46,739.814525534862
47,739.814525534862
48,739.814525534862
49,739.814525534862
50,739.814525534862
51,739.814525534862
52,739.814525534862
53,739.814525534862
54,739.814525534862
55,739.814525534862
56,739.814525534862
