Iteration,Cost
1,782.5511981726518
2,743.4771711027737
3,740.124100558214
4,740.124100558214
5,740.124100558214
6,740.124100558214
7,740.124100558214
8,740.124100558214
9,740.124100558214
10,740.124100558214
11,740.044660327874
12,740.044660327874
13,740.044660327874
14,740.044660327874
15,740.044660327874
16,740.044660327874
17,740.044660327874
18,740.044660327874
19,740.044660327874
20,740.044660327874
21,740.044660327874
22,740.044660327874
23,740.044660327874
24,740.044660327874
25,740.044660327874
26,739.9747145805592
27,739.9747145805592
28,739.9747145805592
29,739.9747145805592
30,739.9747145805592
31,739.9747145805592
32,739.7842130350414
33,739.7842130350414
34,739.7842130350414
35,739.7842130350414
36,739.7842130350414
37,739.7842130350414
38,739.7842130350414
39,739.7842130350414
40,739.6435476620591
41,739.6435476620591
42,739.6435476620591
43,739.6435476620591
44,739.6435476620591
45,739.6435476620591
46,739.6435476620591
47,739.6435476620591
48,739.6435476620591
49,739.6435476620591
50,739.6435476620591
51,739.6435476620591
52,739.6435476620591
53,739.6435476620591
54,739.6435476620591
55,739.6435476620591
56,738.8286566790844
57,738.8286566790844
58,738.8286566790844
59,738.8286566790844
60,738.8286566790844
61,738.8286566790844
62,738.8286566790844
63,738.8286566790844
64,737.8823957975048
65,737.8823957975048
66,737.8823957975048
67,737.8823957975048
68,737.8823957975048
69,737.8823957975048
70,737.8823957975048
71,737.8823957975048
72,737.8823957975048
73,737.8823957975048
74,737.8823957975048
75,737.8823957975048
76,737.8823957975048
77,737.8823957975048
78,737.8823957975048
79,737.8823957975048
80,737.8823957975048
81,737.6275269933665
82,737.6275269933665
83,737.6275269933665
84,737.6275269933665
85,737.6275269933665
86,737.6275269933665
87,737.6275269933665
88,737.6275269933665
89,737.6275269933665
90,737.6275269933665
91,737.6275269933665
92,737.6275269933665
93,737.6275269933665
94,737.6275269933665
95,737.6275269933665
96,737.6275269933665
97,737.6275269933665
98,737.6275269933665
99,737.6275269933665
100,737.6275269933665
