Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,21,337726.2450732343,0.05037312591609684,3.411856712689993e-05
2,17,337728.20151107665,0.0503039361036842,3.407397829552445e-05
3,14,337724.81547410553,0.05039320424173773,3.413591351235411e-05
4,14,337743.5081983019,0.050093304298725924,3.3931517301589684e-05
5,16,337728.5716091891,0.050225130617522096,3.402187555906992e-05
6,17,337724.74537335226,0.05039736954631469,3.413702360877874e-05
7,19,337723.87627045024,0.05041208036961196,3.41489698361027e-05
8,15,337728.1499104049,0.050204128340193346,3.40058967229354e-05
9,18,337724.1166003269,0.050408317849306425,3.4147003859529704e-05
10,17,337729.1965768492,0.05024300337107806,3.4032576789363906e-05
11,16,337724.58765929483,0.05039921121420299,3.413951836966471e-05
12,15,337727.574487692,0.05018200869917739,3.398994112808755e-05
13,16,337727.5624685806,0.05017654190903103,3.398683253079679e-05
14,20,337722.83610468864,0.050430956056884114,3.4158666203947335e-05
15,16,337723.45094224805,0.05042427219188278,3.41534154715552e-05
16,15,337726.36602517,0.0503377322786488,3.4095543199150446e-05
17,17,337724.8697565919,0.05039158790060838,3.413494714249684e-05
18,17,337728.55188921443,0.05029298473596876,3.4067454988556696e-05
19,16,337728.0445151958,0.05031598489329953,3.407956627045891e-05
20,17,337722.6229350876,0.050433935978349144,3.416048236194003e-05
21,18,337726.36809104733,0.05034869724996837,3.410296968733667e-05
22,17,337769.3134406394,0.04999253432912447,3.386356714676289e-05
23,17,337727.5554949016,0.05020140315471982,3.400833191753012e-05
24,16,337723.7988884016,0.050418940395445574,3.4149955191796964e-05
25,15,337722.1736860619,0.050438077820787706,3.416401195456155e-05
26,17,337725.3764419152,0.050374721988510444,3.4124030160316174e-05
27,16,337725.6951749253,0.0503469049758665,3.410455495414533e-05
28,16,337727.59546943835,0.05019912854088241,3.400679165726338e-05
29,17,337725.7197455669,0.0503499107830875,3.4106363708893334e-05
30,15,337723.2837888634,0.05043639157313365,3.415892335081385e-05
31,19,337738.51643397665,0.05050441585267515,3.420474502596998e-05
32,19,337725.3861846257,0.050379325011279036,3.4129065452225276e-05
33,17,337726.0429264439,0.050381534465093865,3.4124036577724404e-05
34,17,337722.87271266006,0.05042956562665471,3.415824464236667e-05
35,15,337727.479542188,0.050180130276255036,3.399002702614954e-05
36,17,337727.39794795425,0.05016112200644779,3.3977471230044166e-05
37,17,337729.85820366885,0.05027715239213956,3.405254264176939e-05
38,17,337728.3206455677,0.050435338996170406,3.417532422188334e-05
39,15,337733.8847018634,0.05039848601604777,3.4123885699462284e-05
40,17,337728.3740353166,0.05016777300777553,3.39781240990194e-05
41,15,337751.609488782,0.050120143561252835,3.393407846857111e-05
42,16,337725.4339596028,0.050370803526584594,3.4120733000363855e-05
43,16,337725.0440562437,0.05038931424137795,3.413195746269768e-05
44,20,337725.6141564503,0.050420747615701554,3.416240160512585e-05
45,20,337727.0271744023,0.050343736326627406,3.409781996397777e-05
46,19,337724.4266357842,0.05040382082283777,3.41415702276168e-05
47,16,337728.6090173241,0.05014721418163651,3.3966174624528114e-05
48,19,337727.5838060652,0.050180638821706744,3.398905284118043e-05
49,15,337723.01732646575,0.050436270122873876,3.4159462800302045e-05
50,19,337724.2300539922,0.05040685139421074,3.4144287697161366e-05
