Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:15.11,15.11
DE,20,00:00:17.38,17.38
DE,30,00:00:20.00,20.0
DE,40,00:00:22.03,22.03
DE,50,00:00:24.49,24.49
DE,60,00:00:27.42,27.42
DE,70,00:00:29.62,29.62
DE,80,00:00:31.78,31.78
DE,90,00:00:33.82,33.82
DE,100,00:00:36.57,36.57
GA,10,00:00:16.32,16.32
GA,20,00:00:20.59,20.59
GA,30,00:00:22.58,22.58
GA,40,00:00:25.85,25.85
GA,50,00:00:29.82,29.82
GA,60,00:00:31.71,31.71
GA,70,00:00:33.19,33.19
GA,80,00:00:35.36,35.36
GA,90,00:00:39.71,39.71
GA,100,00:00:45.93,45.93
PSO,10,00:00:17.04,17.04
PSO,20,00:00:18.91,18.91
PSO,30,00:00:21.26,21.26
PSO,40,00:00:24.03,24.03
PSO,50,00:00:26.66,26.66
PSO,60,00:00:27.74,27.74
PSO,70,00:00:28.26,28.26
PSO,80,00:00:28.69,28.69
PSO,90,00:00:27.46,27.46
PSO,100,00:00:29.09,29.09
